Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Samoa,WSM,2013,49.70290631407697
Samoa,WSM,2014,49.27831753278648
Samoa,WSM,2015,48.89372121975355
Samoa,WSM,2016,48.52023222799339
Samoa,WSM,2017,48.17129472578684
Samoa,WSM,2018,47.89091940578437
Samoa,WSM,2019,46.88488893930209
San Marino,SMR,1990,12.108152378103052
San Marino,SMR,1991,11.831120799408756
San Marino,SMR,1992,11.575947761567797
San Marino,SMR,1993,11.307441800827863
San Marino,SMR,1994,11.152940908643792
San Marino,SMR,1995,10.841068548921756
San Marino,SMR,1996,10.601249469354496
San Marino,SMR,1997,10.387795061280542
San Marino,SMR,1998,10.23749322357201
San Marino,SMR,1999,10.080504125993263
San Marino,SMR,2000,10.029377898104324
San Marino,SMR,2001,9.898761733781503
San Marino,SMR,2002,9.788170492264507
San Marino,SMR,2003,9.77416564408234
San Marino,SMR,2004,9.82368146559899
San Marino,SMR,2005,9.841287062269956
San Marino,SMR,2006,9.760637158742565
San Marino,SMR,2007,9.653857421210953
San Marino,SMR,2008,9.551582779507266
San Marino,SMR,2009,9.48529252440531
San Marino,SMR,2010,9.428049708377188
San Marino,SMR,2011,9.369433207111888
San Marino,SMR,2012,9.365569965313108
San Marino,SMR,2013,9.356240626496254
San Marino,SMR,2014,9.357411493010725
San Marino,SMR,2015,9.375338807817563
San Marino,SMR,2016,9.354619171863522
San Marino,SMR,2017,9.30323345185681
San Marino,SMR,2018,9.232185907101009
San Marino,SMR,2019,9.143989489271153
Sao Tome and Principe,STP,1990,146.83842459327843
Sao Tome and Principe,STP,1991,146.11678598437123
Sao Tome and Principe,STP,1992,146.0602553451207
Sao Tome and Principe,STP,1993,143.40481528016716
Sao Tome and Principe,STP,1994,143.217583380261
Sao Tome and Principe,STP,1995,142.73315234005145
Sao Tome and Principe,STP,1996,143.0533246398696
Sao Tome and Principe,STP,1997,142.41485138251196
Sao Tome and Principe,STP,1998,141.56494960053664
Sao Tome and Principe,STP,1999,139.69776365873463
Sao Tome and Principe,STP,2000,129.55359810262763
Sao Tome and Principe,STP,2001,126.96862964246392
Sao Tome and Principe,STP,2002,129.8825766573963
Sao Tome and Principe,STP,2003,121.5121403926944
Sao Tome and Principe,STP,2004,126.82702105428736
Sao Tome and Principe,STP,2005,117.8040231334035
Sao Tome and Principe,STP,2006,121.62542569258898
Sao Tome and Principe,STP,2007,121.36749259682372
Sao Tome and Principe,STP,2008,118.13124945388692
Sao Tome and Principe,STP,2009,117.958469880855
Sao Tome and Principe,STP,2010,119.5176643138326
Sao Tome and Principe,STP,2011,115.68913394206344
Sao Tome and Principe,STP,2012,113.44061235419524
Sao Tome and Principe,STP,2013,114.14398899198594
Sao Tome and Principe,STP,2014,117.3559987060296
Sao Tome and Principe,STP,2015,116.38144476397623
Sao Tome and Principe,STP,2016,115.18896335134912
Sao Tome and Principe,STP,2017,114.63287830391924
Sao Tome and Principe,STP,2018,113.20300395504692
Sao Tome and Principe,STP,2019,111.35542372238078
Saudi Arabia,SAU,1990,43.62758371455296
Saudi Arabia,SAU,1991,44.02559720108911
Saudi Arabia,SAU,1992,44.102358907933
Saudi Arabia,SAU,1993,44.06667126331008
Saudi Arabia,SAU,1994,44.04609257352324
Saudi Arabia,SAU,1995,44.068092034295326
Saudi Arabia,SAU,1996,43.91016684628338
Saudi Arabia,SAU,1997,43.52937116320447
Saudi Arabia,SAU,1998,42.980144190273485
Saudi Arabia,SAU,1999,42.40243963169669
Saudi Arabia,SAU,2000,41.73870388824084
Saudi Arabia,SAU,2001,40.61607672285577
Saudi Arabia,SAU,2002,39.73564136686316
Saudi Arabia,SAU,2003,39.015697783209184
Saudi Arabia,SAU,2004,38.4494654862498
Saudi Arabia,SAU,2005,38.45835604775863
Saudi Arabia,SAU,2006,39.097545903114245
Saudi Arabia,SAU,2007,40.07822902633004
Saudi Arabia,SAU,2008,40.87276520710499
Saudi Arabia,SAU,2009,40.46257474980998
Saudi Arabia,SAU,2010,40.232544887700456
Saudi Arabia,SAU,2011,39.36111230988367
Saudi Arabia,SAU,2012,38.2421130207246
Saudi Arabia,SAU,2013,37.33428917360976
Saudi Arabia,SAU,2014,36.45966262596274
Saudi Arabia,SAU,2015,35.27798468539505
Saudi Arabia,SAU,2016,34.58963494983585
Saudi Arabia,SAU,2017,33.754063290449295
Saudi Arabia,SAU,2018,32.93784422826098
Saudi Arabia,SAU,2019,32.22558735867387
Scotland,,1990,52.866871049966406
Scotland,,1991,51.05488439098068
Scotland,,1992,50.374569932260925
Scotland,,1993,51.07264483535281
Scotland,,1994,48.40547382018037
Scotland,,1995,47.739076306638665
Scotland,,1996,47.193404371182815
Scotland,,1997,45.50207978611325
Scotland,,1998,44.28731726516299
Scotland,,1999,43.422819686964495
Scotland,,2000,38.51304873579469
Scotland,,2001,36.19719193123317
Scotland,,2002,35.750011084559084
Scotland,,2003,35.09839259229197
Scotland,,2004,33.02172348571783
Scotland,,2005,31.591452168543665
Scotland,,2006,30.39640312352191
Scotland,,2007,29.602123045599765
Scotland,,2008,28.74078152859208
Scotland,,2009,27.432393297118143
Scotland,,2010,26.992629601116228
Scotland,,2011,26.64274607717786
Scotland,,2012,26.98559382510172
Scotland,,2013,26.81107635056105
Scotland,,2014,25.09277410882109
Scotland,,2015,24.36924558397604
Scotland,,2016,24.03942817763097
Scotland,,2017,24.23204904385252
Scotland,,2018,25.55086536552007
Scotland,,2019,25.56848389930163
Senegal,SEN,1990,124.32273147647854
Senegal,SEN,1991,122.34553902423065
Senegal,SEN,1992,120.02105232605264
Senegal,SEN,1993,118.37609024533415
Senegal,SEN,1994,117.56045637994993
Senegal,SEN,1995,114.072258570555
Senegal,SEN,1996,110.8565587157794
Senegal,SEN,1997,108.64878243381472
Senegal,SEN,1998,107.8965130062476
Senegal,SEN,1999,107.01066813618267
Senegal,SEN,2000,103.76441189762988
Senegal,SEN,2001,115.28234767393904
Senegal,SEN,2002,112.97505637068276
Senegal,SEN,2003,105.55355138959372
Senegal,SEN,2004,107.35284190001414
Senegal,SEN,2005,104.33170569954046
Senegal,SEN,2006,100.39951652761172
Senegal,SEN,2007,97.53934569831102
Senegal,SEN,2008,95.91877675387023
Senegal,SEN,2009,94.8716782864784
Senegal,SEN,2010,87.92093542923857
Senegal,SEN,2011,87.1461695730627
Senegal,SEN,2012,84.70196401578363
Senegal,SEN,2013,83.77214395857274
Senegal,SEN,2014,85.25305440529291
Senegal,SEN,2015,84.51469811612732
Senegal,SEN,2016,84.18648797183043
Senegal,SEN,2017,82.09924184723548
Senegal,SEN,2018,79.12809235925316
Senegal,SEN,2019,77.80190244693544
Serbia,SRB,1990,15.618185545620726
Serbia,SRB,1991,13.970291800226766
Serbia,SRB,1992,14.230565060228704
Serbia,SRB,1993,14.41588419040428
Serbia,SRB,1994,14.995634395170976
Serbia,SRB,1995,14.613567008914575
Serbia,SRB,1996,14.506631348411847
Serbia,SRB,1997,14.7594772874017
Serbia,SRB,1998,13.511099946540051
Serbia,SRB,1999,12.285992609992356
Serbia,SRB,2000,11.968326596527394
Serbia,SRB,2001,11.542837310084767
Serbia,SRB,2002,11.228983206986872
Serbia,SRB,2003,11.238086911613369
Serbia,SRB,2004,11.067698042864809
Serbia,SRB,2005,11.010858189768888
Serbia,SRB,2006,10.685506328268364
Serbia,SRB,2007,10.402645529748243
Serbia,SRB,2008,10.30864146270964
Serbia,SRB,2009,10.634345678495688
Serbia,SRB,2010,10.65103409761204
Serbia,SRB,2011,10.82821272791528
Serbia,SRB,2012,10.836262769077877
Serbia,SRB,2013,11.684378699030368
Serbia,SRB,2014,12.16931818397863
Serbia,SRB,2015,12.350749847578484
Serbia,SRB,2016,11.938900001914003
Serbia,SRB,2017,11.768839261263668
Serbia,SRB,2018,11.640089435704311
Serbia,SRB,2019,11.406892346230354
Seychelles,SYC,1990,86.25893666407285
Seychelles,SYC,1991,84.36951149916301
Seychelles,SYC,1992,82.90252330433938
Seychelles,SYC,1993,80.88206662142203
Seychelles,SYC,1994,79.37944527187189
Seychelles,SYC,1995,76.5126931000206
Seychelles,SYC,1996,74.12877658371566
Seychelles,SYC,1997,70.69516752030265
Seychelles,SYC,1998,67.7492099668586
Seychelles,SYC,1999,64.87617503572947
Seychelles,SYC,2000,62.35551993351873
Seychelles,SYC,2001,62.3951714429932
Seychelles,SYC,2002,64.7190967171917
Seychelles,SYC,2003,67.57550379385849
Seychelles,SYC,2004,68.14885185296457
Seychelles,SYC,2005,71.68569334143153
Seychelles,SYC,2006,73.21345036588451
Seychelles,SYC,2007,74.88915517018275
Seychelles,SYC,2008,77.7827419413652
Seychelles,SYC,2009,80.69337396969084
Seychelles,SYC,2010,80.06518344721799
Seychelles,SYC,2011,79.9345246407431
Seychelles,SYC,2012,83.64952449119679
Seychelles,SYC,2013,85.15739539605788
Seychelles,SYC,2014,85.5323953487559
Seychelles,SYC,2015,86.4204787253926
Seychelles,SYC,2016,86.47798863012189
Seychelles,SYC,2017,86.08241950169523
Seychelles,SYC,2018,84.31662601461154
Seychelles,SYC,2019,83.16223021119883
Sierra Leone,SLE,1990,216.54420505554967
Sierra Leone,SLE,1991,218.15923845883404
Sierra Leone,SLE,1992,214.271446967398
Sierra Leone,SLE,1993,209.4876332192885
Sierra Leone,SLE,1994,206.66815789645776
Sierra Leone,SLE,1995,203.5001046539564
Sierra Leone,SLE,1996,201.71945011920488
Sierra Leone,SLE,1997,203.93489530320247
Sierra Leone,SLE,1998,201.2849383511065
Sierra Leone,SLE,1999,196.64511196711672
Sierra Leone,SLE,2000,194.1749696785241
Sierra Leone,SLE,2001,190.55239315532543
Sierra Leone,SLE,2002,189.50906845662
Sierra Leone,SLE,2003,187.60183931350429
Sierra Leone,SLE,2004,189.00023104562624
Sierra Leone,SLE,2005,189.06134660347345
Sierra Leone,SLE,2006,187.57749525702985
Sierra Leone,SLE,2007,183.8521254751505
Sierra Leone,SLE,2008,177.4507866665513
Sierra Leone,SLE,2009,172.5476467398791
Sierra Leone,SLE,2010,170.43947952606032
Sierra Leone,SLE,2011,164.82267127875036
Sierra Leone,SLE,2012,159.9887529354952
Sierra Leone,SLE,2013,154.86982698500117
Sierra Leone,SLE,2014,149.3305502953047
Sierra Leone,SLE,2015,145.58047892493374
Sierra Leone,SLE,2016,140.68875833219883
Sierra Leone,SLE,2017,138.30174187572914
Sierra Leone,SLE,2018,136.10381428488765
Sierra Leone,SLE,2019,132.56460361819938
Singapore,SGP,1990,79.38794938970418
Singapore,SGP,1991,76.8228084595599
Singapore,SGP,1992,74.89324307597222
Singapore,SGP,1993,74.97301541863611
Singapore,SGP,1994,76.70630376911318
Singapore,SGP,1995,77.63802423770198
Singapore,SGP,1996,74.90318226707669
Singapore,SGP,1997,71.66913791893154
Singapore,SGP,1998,69.82268943807775
Singapore,SGP,1999,65.79980953905539
Singapore,SGP,2000,63.41080087991956
Singapore,SGP,2001,61.13559897318862
Singapore,SGP,2002,63.16400553511834
Singapore,SGP,2003,64.29216984211536
Singapore,SGP,2004,64.27136881650476
Singapore,SGP,2005,61.533515550229126
Singapore,SGP,2006,60.29534166890921
Singapore,SGP,2007,59.80129974551626
Singapore,SGP,2008,58.81630921116678
Singapore,SGP,2009,57.88538890176922
Singapore,SGP,2010,57.59801525409926
Singapore,SGP,2011,56.74621952731877
Singapore,SGP,2012,56.78035016835536
Singapore,SGP,2013,56.52097647108086
Singapore,SGP,2014,55.69585162179455
Singapore,SGP,2015,54.49822071020817
Singapore,SGP,2016,53.25716546181688
Singapore,SGP,2017,52.25036352432397
Singapore,SGP,2018,51.66156782720649
Singapore,SGP,2019,50.34559072982555
Slovakia,SVK,1990,51.34119616540938
Slovakia,SVK,1991,50.72919485698952
Slovakia,SVK,1992,49.08200334822695
Slovakia,SVK,1993,46.80026023782101
Slovakia,SVK,1994,44.0179314923335
Slovakia,SVK,1995,42.63123205539853
Slovakia,SVK,1996,39.14457376182354
Slovakia,SVK,1997,37.56941286920241
Slovakia,SVK,1998,34.71147221519974
Slovakia,SVK,1999,32.08502079697253
Slovakia,SVK,2000,29.89387977074536
Slovakia,SVK,2001,28.781988268082944
Slovakia,SVK,2002,28.216933175035884
Slovakia,SVK,2003,28.26183718096513
Slovakia,SVK,2004,27.729227710635907
Slovakia,SVK,2005,28.29007872271082
Slovakia,SVK,2006,28.0116801705218
Slovakia,SVK,2007,28.237806851200823
Slovakia,SVK,2008,27.346859866006263
Slovakia,SVK,2009,26.536916377760704
Slovakia,SVK,2010,25.547451040070417
Slovakia,SVK,2011,25.20296961234348
Slovakia,SVK,2012,24.60192813545928
Slovakia,SVK,2013,23.90722395907025
Slovakia,SVK,2014,23.31882177075939
Slovakia,SVK,2015,23.61995031881319
Slovakia,SVK,2016,22.62232220664345
Slovakia,SVK,2017,22.36440977639453
Slovakia,SVK,2018,21.960057739000188
Slovakia,SVK,2019,21.71000449748259
Slovenia,SVN,1990,24.048927195155688
Slovenia,SVN,1991,22.902487436147883
Slovenia,SVN,1992,22.620051941422528
Slovenia,SVN,1993,23.115282330370388
Slovenia,SVN,1994,24.17519935128229
Slovenia,SVN,1995,25.44359012680579
Slovenia,SVN,1996,26.287807497382143
Slovenia,SVN,1997,27.82495983066981
Slovenia,SVN,1998,27.863664331184225
Slovenia,SVN,1999,27.279941709450444
Slovenia,SVN,2000,25.806212522094324
Slovenia,SVN,2001,24.737707251741814
Slovenia,SVN,2002,23.80872736934593
Slovenia,SVN,2003,23.06998111702497
Slovenia,SVN,2004,22.07940380935556
Slovenia,SVN,2005,20.117501884894352
Slovenia,SVN,2006,18.67271054456241
Slovenia,SVN,2007,17.22306379932747
Slovenia,SVN,2008,16.20833262121169
Slovenia,SVN,2009,15.737923340448068
Slovenia,SVN,2010,15.087465820010936
Slovenia,SVN,2011,14.887990107223583
Slovenia,SVN,2012,14.80026958190819
Slovenia,SVN,2013,14.248268672741762
Slovenia,SVN,2014,13.012640796864812
Slovenia,SVN,2015,13.23517228503047
Slovenia,SVN,2016,13.084313502289158
Slovenia,SVN,2017,13.12104959773997
Slovenia,SVN,2018,13.08435977507428
Slovenia,SVN,2019,13.045035852711267
Solomon Islands,SLB,1990,249.5320130713148
Solomon Islands,SLB,1991,248.9703354690032
Solomon Islands,SLB,1992,247.49403861041992
Solomon Islands,SLB,1993,245.70261811665307
Solomon Islands,SLB,1994,243.9757967355956
Solomon Islands,SLB,1995,241.76710351590725
Solomon Islands,SLB,1996,240.43681957197288
Solomon Islands,SLB,1997,240.1501751295007
Solomon Islands,SLB,1998,241.94869749595105
Solomon Islands,SLB,1999,241.86679986470125
Solomon Islands,SLB,2000,229.5508861470654
Solomon Islands,SLB,2001,212.97318339689943
Solomon Islands,SLB,2002,202.6604079421981
Solomon Islands,SLB,2003,195.2180048835434
Solomon Islands,SLB,2004,189.3705777069304
Solomon Islands,SLB,2005,186.0988707862602
Solomon Islands,SLB,2006,184.1463904824724
Solomon Islands,SLB,2007,181.64945930236385
Solomon Islands,SLB,2008,175.69132594066554
Solomon Islands,SLB,2009,175.87929992742116
Solomon Islands,SLB,2010,173.93736916013356
Solomon Islands,SLB,2011,174.831383969003
Solomon Islands,SLB,2012,173.541581365118
Solomon Islands,SLB,2013,172.89256439152848
Solomon Islands,SLB,2014,172.10731911246444
Solomon Islands,SLB,2015,169.78258136941574
Solomon Islands,SLB,2016,166.66178006628903
Solomon Islands,SLB,2017,158.87067722601455
Solomon Islands,SLB,2018,152.43820252553655
Solomon Islands,SLB,2019,151.4989914007355
Somalia,SOM,1990,204.5687288459324
Somalia,SOM,1991,199.0685323001312
Somalia,SOM,1992,194.11167129869332
Somalia,SOM,1993,192.8651837031768
Somalia,SOM,1994,192.3270763083294
Somalia,SOM,1995,191.27652156452564
Somalia,SOM,1996,190.13337037116483
Somalia,SOM,1997,188.95192307042672
Somalia,SOM,1998,186.749842291414
Somalia,SOM,1999,184.41646806821365
Somalia,SOM,2000,181.39386976388468
Somalia,SOM,2001,177.2723698582227
Somalia,SOM,2002,174.74848994532135
Somalia,SOM,2003,172.09107181092935
Somalia,SOM,2004,169.80391866297865
Somalia,SOM,2005,166.35282107783988
Somalia,SOM,2006,164.73367672532763
Somalia,SOM,2007,165.5739903690183
Somalia,SOM,2008,168.1933732176615
Somalia,SOM,2009,168.0189795214702
Somalia,SOM,2010,167.99443534715772
Somalia,SOM,2011,165.7808255351939
Somalia,SOM,2012,162.7067609766435
Somalia,SOM,2013,159.6416138985744
Somalia,SOM,2014,156.38312093769144
Somalia,SOM,2015,153.0444773902613
Somalia,SOM,2016,151.05801237323965
Somalia,SOM,2017,147.81728878228876
Somalia,SOM,2018,146.43005964829638
Somalia,SOM,2019,144.8706052909198
South Africa,ZAF,1990,95.10361346879824
South Africa,ZAF,1991,93.13785000734588
South Africa,ZAF,1992,95.61969968856782
South Africa,ZAF,1993,90.35447812277312
South Africa,ZAF,1994,92.20986199817386
South Africa,ZAF,1995,90.3856152186283
South Africa,ZAF,1996,93.5879222601248
South Africa,ZAF,1997,101.8535722816182
South Africa,ZAF,1998,104.85318631936777
South Africa,ZAF,1999,103.30512646745213
South Africa,ZAF,2000,108.74880105984072
South Africa,ZAF,2001,109.27470438174322
South Africa,ZAF,2002,112.03745568915284
South Africa,ZAF,2003,114.90980056228842
South Africa,ZAF,2004,114.7207613650666
South Africa,ZAF,2005,114.38838375231414
South Africa,ZAF,2006,115.1764846186511
South Africa,ZAF,2007,111.66206812513336
South Africa,ZAF,2008,108.63708419369526
South Africa,ZAF,2009,104.70782597893124
South Africa,ZAF,2010,99.53549605754417
South Africa,ZAF,2011,93.25687658722045
South Africa,ZAF,2012,88.75532871576084
South Africa,ZAF,2013,85.20759390602201
South Africa,ZAF,2014,83.95661603590989
South Africa,ZAF,2015,82.15251202629487
South Africa,ZAF,2016,79.73313405457752
South Africa,ZAF,2017,77.46582041621218
South Africa,ZAF,2018,72.46602982698343
South Africa,ZAF,2019,69.8730743161601
South Asia (WB),,1990,86.32734689829799
South Asia (WB),,1991,84.92030183895235
South Asia (WB),,1992,83.65225964798097
South Asia (WB),,1993,81.65581839776472
South Asia (WB),,1994,79.67113290711765
South Asia (WB),,1995,78.01298744162446
South Asia (WB),,1996,76.74843449674238
South Asia (WB),,1997,76.93208677979206
South Asia (WB),,1998,75.7617129138149
South Asia (WB),,1999,73.3419042434976
South Asia (WB),,2000,71.85190449588144
South Asia (WB),,2001,70.65979284474338
South Asia (WB),,2002,69.08655863680728
South Asia (WB),,2003,66.71417589740223
South Asia (WB),,2004,63.57803935294822
South Asia (WB),,2005,62.824904039772825
South Asia (WB),,2006,62.14881441377946
South Asia (WB),,2007,60.80477080751619
South Asia (WB),,2008,59.71031196003972
South Asia (WB),,2009,56.10347233059677
South Asia (WB),,2010,53.1234135592604
South Asia (WB),,2011,51.28196370701268
South Asia (WB),,2012,50.178468462954456
South Asia (WB),,2013,50.899439084560775
South Asia (WB),,2014,50.15650437407712
South Asia (WB),,2015,47.99681776422843
South Asia (WB),,2016,45.45951633789735
South Asia (WB),,2017,43.98832328926294
South Asia (WB),,2018,43.65887913090095
South Asia (WB),,2019,42.61217901108192
South Korea,KOR,1990,23.02090690078421
South Korea,KOR,1991,21.04380860752305
South Korea,KOR,1992,19.24633783268488
South Korea,KOR,1993,17.652585397866115
South Korea,KOR,1994,16.235794968764026
South Korea,KOR,1995,14.781140303898304
South Korea,KOR,1996,13.957739857815586
South Korea,KOR,1997,13.78198615315608
South Korea,KOR,1998,14.040768497743263
South Korea,KOR,1999,14.400795818717574
South Korea,KOR,2000,14.533945638482727
South Korea,KOR,2001,14.439553184664105
South Korea,KOR,2002,14.563822023012564
South Korea,KOR,2003,14.622949281708848
South Korea,KOR,2004,14.711948704309515
South Korea,KOR,2005,14.958078104969148
South Korea,KOR,2006,15.209944508116608
South Korea,KOR,2007,15.723229596183142
South Korea,KOR,2008,16.316903242160425
South Korea,KOR,2009,17.091705383121706
South Korea,KOR,2010,18.239158569164363
South Korea,KOR,2011,19.401076493557007
South Korea,KOR,2012,20.47687315530823
South Korea,KOR,2013,20.85185877796627
South Korea,KOR,2014,20.867039001020768
South Korea,KOR,2015,21.250593296111703
South Korea,KOR,2016,21.19316330121237
South Korea,KOR,2017,20.901857010211817
South Korea,KOR,2018,20.22265765612845
South Korea,KOR,2019,19.81514113566349
South Sudan,SSD,1990,171.2042800161646
South Sudan,SSD,1991,168.76099489424467
South Sudan,SSD,1992,167.71437640340798
South Sudan,SSD,1993,166.21429308020117
South Sudan,SSD,1994,163.97541032468314
South Sudan,SSD,1995,163.74576597717984
South Sudan,SSD,1996,160.0011796662997
South Sudan,SSD,1997,155.19960000128904
South Sudan,SSD,1998,151.4445276916497
South Sudan,SSD,1999,146.99952768272613
South Sudan,SSD,2000,143.0705231570008
South Sudan,SSD,2001,137.52691850484737
South Sudan,SSD,2002,134.0123968097768
South Sudan,SSD,2003,131.38061629139062
South Sudan,SSD,2004,129.77817950153778
South Sudan,SSD,2005,129.18017690114252
South Sudan,SSD,2006,128.88041818031633
South Sudan,SSD,2007,127.8455165512238
South Sudan,SSD,2008,126.96702933183391
South Sudan,SSD,2009,125.3151672025862
South Sudan,SSD,2010,122.52463234291729
South Sudan,SSD,2011,120.40252068879548
South Sudan,SSD,2012,119.2942484286364
South Sudan,SSD,2013,119.72834143451888
South Sudan,SSD,2014,119.32132343761204
South Sudan,SSD,2015,120.18970029631969
South Sudan,SSD,2016,119.23324664682738
South Sudan,SSD,2017,113.32137100106485
South Sudan,SSD,2018,108.81525144819425
South Sudan,SSD,2019,105.77334158319168
South-East Asia Region (WHO),,1990,84.19935158316274
South-East Asia Region (WHO),,1991,82.63316607810927
South-East Asia Region (WHO),,1992,81.08385335764027
South-East Asia Region (WHO),,1993,78.76147019465205
South-East Asia Region (WHO),,1994,76.42543061874946
South-East Asia Region (WHO),,1995,74.53673685856926
South-East Asia Region (WHO),,1996,73.04499100212081
South-East Asia Region (WHO),,1997,72.69850334900447
South-East Asia Region (WHO),,1998,71.54914810784211
South-East Asia Region (WHO),,1999,69.34161463589984
South-East Asia Region (WHO),,2000,67.81726166685189
South-East Asia Region (WHO),,2001,66.50205169122297
South-East Asia Region (WHO),,2002,65.00383420074252
South-East Asia Region (WHO),,2003,62.70507418120971
South-East Asia Region (WHO),,2004,60.03643198307313
South-East Asia Region (WHO),,2005,59.36197932146463
South-East Asia Region (WHO),,2006,58.615903048718046
South-East Asia Region (WHO),,2007,57.44991604185205
South-East Asia Region (WHO),,2008,56.31836126964849
South-East Asia Region (WHO),,2009,53.19769268427516
South-East Asia Region (WHO),,2010,50.634748862314346
South-East Asia Region (WHO),,2011,48.96169539586844
South-East Asia Region (WHO),,2012,47.89732846849263
South-East Asia Region (WHO),,2013,48.23764965130504
South-East Asia Region (WHO),,2014,47.36936488199033
South-East Asia Region (WHO),,2015,45.51123705080892
South-East Asia Region (WHO),,2016,43.104699873585126
South-East Asia Region (WHO),,2017,41.67611812044385
South-East Asia Region (WHO),,2018,41.438472163580855
South-East Asia Region (WHO),,2019,40.45895217770923
Spain,ESP,1990,18.40758365381002
Spain,ESP,1991,17.460553933577412
Spain,ESP,1992,16.495184305819308
Spain,ESP,1993,15.953278481390472
Spain,ESP,1994,15.383611980122932
Spain,ESP,1995,15.230270910868809
Spain,ESP,1996,15.091114017704216
Spain,ESP,1997,14.92260429353638
Spain,ESP,1998,15.20774634170901
Spain,ESP,1999,15.479228005242586
Spain,ESP,2000,14.794510283664636
Spain,ESP,2001,14.220425334677405
Spain,ESP,2002,14.31824930841171
Spain,ESP,2003,14.346025153753374
Spain,ESP,2004,13.871164564187987
Spain,ESP,2005,13.889157735903142
Spain,ESP,2006,13.197144405850128
Spain,ESP,2007,12.999165620092738
Spain,ESP,2008,12.697126212862884
Spain,ESP,2009,12.112956195105737
Spain,ESP,2010,11.532663876835334
Spain,ESP,2011,11.396885160420762
Spain,ESP,2012,11.384446037658345
Spain,ESP,2013,11.020922894403286
Spain,ESP,2014,11.066132937256784
Spain,ESP,2015,11.41919391680685
Spain,ESP,2016,11.13625713983883
Spain,ESP,2017,11.03689224674866
Spain,ESP,2018,11.033289378673611
Spain,ESP,2019,11.01430515311195
Sri Lanka,LKA,1990,58.65115600390378
Sri Lanka,LKA,1991,52.02785840930834
Sri Lanka,LKA,1992,48.17150180412502
Sri Lanka,LKA,1993,42.5124812876138
Sri Lanka,LKA,1994,41.0650396767541
Sri Lanka,LKA,1995,40.03770754248532
Sri Lanka,LKA,1996,39.628852999321005
Sri Lanka,LKA,1997,40.138369025907664
Sri Lanka,LKA,1998,37.08266368762687
Sri Lanka,LKA,1999,35.56019980564004
Sri Lanka,LKA,2000,34.280374890080644
Sri Lanka,LKA,2001,31.86822968731135
Sri Lanka,LKA,2002,30.40391087927977
Sri Lanka,LKA,2003,30.175218050658973
Sri Lanka,LKA,2004,29.21403036210561
Sri Lanka,LKA,2005,29.84159805624565
Sri Lanka,LKA,2006,28.10920135984057
Sri Lanka,LKA,2007,27.00570843671451
Sri Lanka,LKA,2008,26.65897786904957
Sri Lanka,LKA,2009,26.145452161274942
Sri Lanka,LKA,2010,25.927784021160324
Sri Lanka,LKA,2011,26.267926866212985
Sri Lanka,LKA,2012,26.31178357100469
Sri Lanka,LKA,2013,26.005578362008784
Sri Lanka,LKA,2014,25.91543224334205
Sri Lanka,LKA,2015,25.00657104384833
Sri Lanka,LKA,2016,24.57518940126158
Sri Lanka,LKA,2017,24.100238277278947
Sri Lanka,LKA,2018,23.075511963839165
Sri Lanka,LKA,2019,22.673274213346826
Sub-Saharan Africa (WB),,1990,153.77730817847558
Sub-Saharan Africa (WB),,1991,152.38300585999897
Sub-Saharan Africa (WB),,1992,152.15074389022143
Sub-Saharan Africa (WB),,1993,150.72473511725784
Sub-Saharan Africa (WB),,1994,149.90757276842623
Sub-Saharan Africa (WB),,1995,148.78317597568773
Sub-Saharan Africa (WB),,1996,147.55459585977331
Sub-Saharan Africa (WB),,1997,146.7089966633375
Sub-Saharan Africa (WB),,1998,145.59273387372534
Sub-Saharan Africa (WB),,1999,143.65523390900032
Sub-Saharan Africa (WB),,2000,142.36964834697767
Sub-Saharan Africa (WB),,2001,139.55140819453138
Sub-Saharan Africa (WB),,2002,137.8816527581388
Sub-Saharan Africa (WB),,2003,135.5984833291994
Sub-Saharan Africa (WB),,2004,133.10797429718937
Sub-Saharan Africa (WB),,2005,130.38779011663527
Sub-Saharan Africa (WB),,2006,128.539522084591
Sub-Saharan Africa (WB),,2007,125.5233006513518
Sub-Saharan Africa (WB),,2008,122.68250540811812
Sub-Saharan Africa (WB),,2009,120.07015889921873
Sub-Saharan Africa (WB),,2010,117.53557231015851
Sub-Saharan Africa (WB),,2011,114.70543199145732
Sub-Saharan Africa (WB),,2012,112.54132134238992
Sub-Saharan Africa (WB),,2013,110.55159375656406
Sub-Saharan Africa (WB),,2014,108.57376944018984
Sub-Saharan Africa (WB),,2015,106.61525403199222
Sub-Saharan Africa (WB),,2016,104.45474040026808
Sub-Saharan Africa (WB),,2017,102.01782646055054
Sub-Saharan Africa (WB),,2018,99.48741858239931
Sub-Saharan Africa (WB),,2019,97.19296967998451
Sudan,SDN,1990,70.54960124145519
Sudan,SDN,1991,67.7723707560112
Sudan,SDN,1992,65.69075751635286
Sudan,SDN,1993,63.73400492654228
Sudan,SDN,1994,61.948845274673126
Sudan,SDN,1995,60.04193163350043
Sudan,SDN,1996,57.834499607615726
Sudan,SDN,1997,55.7996121720507
Sudan,SDN,1998,53.94888778361688
Sudan,SDN,1999,51.88775979967818
Sudan,SDN,2000,50.4572695263109
Sudan,SDN,2001,48.91433828035824
Sudan,SDN,2002,47.577455289702776
Sudan,SDN,2003,45.80027065655114
