Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Saudi Arabia,SAU,2015,57,145,367,125
Saudi Arabia,SAU,2016,57,146,368,128
Saudi Arabia,SAU,2017,57,148,365,131
Saudi Arabia,SAU,2018,56,150,366,134
Saudi Arabia,SAU,2019,57,154,370,139
Scotland,,1990,36,213,176,898
Scotland,,1991,36,205,171,881
Scotland,,1992,36,201,170,881
Scotland,,1993,37,203,172,903
Scotland,,1994,35,190,162,859
Scotland,,1995,35,186,159,858
Scotland,,1996,35,182,155,857
Scotland,,1997,34,174,147,835
Scotland,,1998,34,168,140,822
Scotland,,1999,34,164,134,814
Scotland,,2000,30,143,116,719
Scotland,,2001,29,134,109,683
Scotland,,2002,29,131,107,685
Scotland,,2003,29,128,104,684
Scotland,,2004,27,120,98,654
Scotland,,2005,27,116,94,644
Scotland,,2006,26,114,92,639
Scotland,,2007,27,114,91,642
Scotland,,2008,27,113,90,639
Scotland,,2009,26,111,87,621
Scotland,,2010,27,112,87,617
Scotland,,2011,27,113,85,603
Scotland,,2012,28,115,83,596
Scotland,,2013,28,112,77,570
Scotland,,2014,26,103,66,520
Scotland,,2015,25,100,59,499
Scotland,,2016,25,99,54,484
Scotland,,2017,26,103,51,484
Scotland,,2018,29,113,55,512
Scotland,,2019,29,118,56,514
Senegal,SEN,1990,247,114,652,88
Senegal,SEN,1991,251,116,659,91
Senegal,SEN,1992,253,117,664,93
Senegal,SEN,1993,261,120,683,98
Senegal,SEN,1994,266,123,694,101
Senegal,SEN,1995,267,123,695,101
Senegal,SEN,1996,269,124,699,102
Senegal,SEN,1997,278,128,720,109
Senegal,SEN,1998,285,130,734,111
Senegal,SEN,1999,290,131,744,112
Senegal,SEN,2000,302,136,773,116
Senegal,SEN,2001,323,144,824,126
Senegal,SEN,2002,332,146,841,129
Senegal,SEN,2003,327,142,826,123
Senegal,SEN,2004,338,145,850,126
Senegal,SEN,2005,344,146,866,126
Senegal,SEN,2006,354,147,890,126
Senegal,SEN,2007,355,146,896,123
Senegal,SEN,2008,364,148,925,122
Senegal,SEN,2009,376,152,962,124
Senegal,SEN,2010,375,152,968,119
Senegal,SEN,2011,386,157,1004,120
Senegal,SEN,2012,390,159,1022,118
Senegal,SEN,2013,394,162,1036,115
Senegal,SEN,2014,405,167,1066,115
Senegal,SEN,2015,418,173,1104,117
Senegal,SEN,2016,429,180,1134,120
Senegal,SEN,2017,432,183,1135,121
Senegal,SEN,2018,431,183,1128,119
Senegal,SEN,2019,444,190,1152,122
Serbia,SRB,1990,10,61,158,99
Serbia,SRB,1991,10,62,157,100
Serbia,SRB,1992,10,64,158,106
Serbia,SRB,1993,10,66,159,110
Serbia,SRB,1994,11,68,159,113
Serbia,SRB,1995,11,71,162,120
Serbia,SRB,1996,11,75,166,129
Serbia,SRB,1997,12,80,170,138
Serbia,SRB,1998,11,76,155,131
Serbia,SRB,1999,11,77,151,131
Serbia,SRB,2000,11,78,150,136
Serbia,SRB,2001,11,77,144,134
Serbia,SRB,2002,10,76,140,136
Serbia,SRB,2003,10,78,142,140
Serbia,SRB,2004,11,81,144,145
Serbia,SRB,2005,11,86,150,154
Serbia,SRB,2006,11,87,151,159
Serbia,SRB,2007,10,89,154,165
Serbia,SRB,2008,11,93,163,178
Serbia,SRB,2009,11,97,169,188
Serbia,SRB,2010,11,98,172,195
Serbia,SRB,2011,11,100,175,204
Serbia,SRB,2012,11,104,181,217
Serbia,SRB,2013,12,110,188,233
Serbia,SRB,2014,12,113,192,244
Serbia,SRB,2015,12,114,190,248
Serbia,SRB,2016,11,109,181,240
Serbia,SRB,2017,11,109,179,240
Serbia,SRB,2018,12,113,180,246
Serbia,SRB,2019,11,113,176,244
Seychelles,SYC,1990,1,3,3,5
Seychelles,SYC,1991,1,3,3,5
Seychelles,SYC,1992,1,3,3,5
Seychelles,SYC,1993,1,3,3,5
Seychelles,SYC,1994,1,3,3,5
Seychelles,SYC,1995,1,3,2,5
Seychelles,SYC,1996,1,2,2,5
Seychelles,SYC,1997,1,2,2,5
Seychelles,SYC,1998,1,2,2,5
Seychelles,SYC,1999,1,2,2,5
Seychelles,SYC,2000,1,2,2,4
Seychelles,SYC,2001,1,2,2,4
Seychelles,SYC,2002,1,2,2,5
Seychelles,SYC,2003,1,3,2,5
Seychelles,SYC,2004,1,3,2,6
Seychelles,SYC,2005,1,3,3,6
Seychelles,SYC,2006,1,3,3,6
Seychelles,SYC,2007,1,3,3,6
Seychelles,SYC,2008,2,3,3,7
Seychelles,SYC,2009,2,3,3,7
Seychelles,SYC,2010,2,3,3,7
Seychelles,SYC,2011,2,3,3,7
Seychelles,SYC,2012,2,4,3,7
Seychelles,SYC,2013,2,4,3,7
Seychelles,SYC,2014,2,4,3,7
Seychelles,SYC,2015,2,4,4,7
Seychelles,SYC,2016,2,4,4,7
Seychelles,SYC,2017,2,4,4,8
Seychelles,SYC,2018,2,4,4,8
Seychelles,SYC,2019,2,4,4,8
Sierra Leone,SLE,1990,259,58,676,155
Sierra Leone,SLE,1991,260,58,675,151
Sierra Leone,SLE,1992,262,58,680,147
Sierra Leone,SLE,1993,263,58,682,143
Sierra Leone,SLE,1994,268,59,693,139
Sierra Leone,SLE,1995,274,60,707,137
Sierra Leone,SLE,1996,279,61,720,135
Sierra Leone,SLE,1997,287,63,740,135
Sierra Leone,SLE,1998,290,63,750,132
Sierra Leone,SLE,1999,296,65,765,130
Sierra Leone,SLE,2000,301,66,776,128
Sierra Leone,SLE,2001,302,66,779,126
Sierra Leone,SLE,2002,311,67,802,127
Sierra Leone,SLE,2003,314,67,807,127
Sierra Leone,SLE,2004,319,67,817,125
Sierra Leone,SLE,2005,322,67,824,125
Sierra Leone,SLE,2006,326,68,832,125
Sierra Leone,SLE,2007,325,68,827,123
Sierra Leone,SLE,2008,328,69,833,122
Sierra Leone,SLE,2009,329,69,831,120
Sierra Leone,SLE,2010,332,70,837,121
Sierra Leone,SLE,2011,331,70,831,119
Sierra Leone,SLE,2012,332,70,829,117
Sierra Leone,SLE,2013,332,70,827,115
Sierra Leone,SLE,2014,325,68,806,111
Sierra Leone,SLE,2015,338,71,835,115
Sierra Leone,SLE,2016,337,71,827,115
Sierra Leone,SLE,2017,344,73,840,118
Sierra Leone,SLE,2018,350,75,853,119
Sierra Leone,SLE,2019,353,76,857,120
Singapore,SGP,1990,22,35,106,145
Singapore,SGP,1991,22,36,102,146
Singapore,SGP,1992,23,36,99,144
Singapore,SGP,1993,24,38,100,146
Singapore,SGP,1994,25,40,104,154
Singapore,SGP,1995,27,42,108,160
Singapore,SGP,1996,26,42,108,157
Singapore,SGP,1997,26,41,109,152
Singapore,SGP,1998,27,42,112,155
Singapore,SGP,1999,26,41,111,153
Singapore,SGP,2000,26,40,112,154
Singapore,SGP,2001,26,40,111,153
Singapore,SGP,2002,28,43,116,163
Singapore,SGP,2003,30,45,119,170
Singapore,SGP,2004,31,46,120,172
Singapore,SGP,2005,31,45,117,174
Singapore,SGP,2006,32,46,118,175
Singapore,SGP,2007,33,48,121,181
Singapore,SGP,2008,34,50,124,183
Singapore,SGP,2009,36,52,129,188
Singapore,SGP,2010,38,55,136,197
Singapore,SGP,2011,39,57,146,204
Singapore,SGP,2012,41,61,164,209
Singapore,SGP,2013,42,64,185,218
Singapore,SGP,2014,44,68,207,226
Singapore,SGP,2015,46,71,222,231
Singapore,SGP,2016,48,74,234,237
Singapore,SGP,2017,50,78,247,244
Singapore,SGP,2018,53,83,264,253
Singapore,SGP,2019,55,88,278,259
Slovakia,SVK,1990,20,171,248,297
Slovakia,SVK,1991,20,166,248,293
Slovakia,SVK,1992,19,159,244,291
Slovakia,SVK,1993,18,152,240,281
Slovakia,SVK,1994,17,144,231,267
Slovakia,SVK,1995,17,141,228,260
Slovakia,SVK,1996,15,129,209,241
Slovakia,SVK,1997,15,124,196,230
Slovakia,SVK,1998,13,112,173,212
Slovakia,SVK,1999,12,105,157,196
Slovakia,SVK,2000,12,99,146,186
Slovakia,SVK,2001,11,99,144,181
Slovakia,SVK,2002,11,97,141,181
Slovakia,SVK,2003,11,99,143,182
Slovakia,SVK,2004,11,100,144,181
Slovakia,SVK,2005,12,104,149,187
Slovakia,SVK,2006,12,105,149,186
Slovakia,SVK,2007,12,108,152,185
Slovakia,SVK,2008,12,105,148,180
Slovakia,SVK,2009,11,105,147,173
Slovakia,SVK,2010,11,104,144,171
Slovakia,SVK,2011,12,106,144,170
Slovakia,SVK,2012,11,105,140,168
Slovakia,SVK,2013,11,105,136,166
Slovakia,SVK,2014,11,103,130,164
Slovakia,SVK,2015,12,107,131,168
Slovakia,SVK,2016,11,105,125,164
Slovakia,SVK,2017,12,107,124,169
Slovakia,SVK,2018,12,108,126,172
Slovakia,SVK,2019,12,110,129,178
Slovenia,SVN,1990,4,39,66,63
Slovenia,SVN,1991,4,36,64,59
Slovenia,SVN,1992,4,36,64,58
Slovenia,SVN,1993,4,36,66,59
Slovenia,SVN,1994,4,38,70,63
Slovenia,SVN,1995,5,41,75,67
Slovenia,SVN,1996,5,42,78,70
Slovenia,SVN,1997,5,45,82,76
Slovenia,SVN,1998,5,45,80,78
Slovenia,SVN,1999,5,44,77,78
Slovenia,SVN,2000,5,43,74,76
Slovenia,SVN,2001,5,43,72,76
Slovenia,SVN,2002,5,43,71,75
Slovenia,SVN,2003,5,43,70,77
Slovenia,SVN,2004,5,43,69,74
Slovenia,SVN,2005,5,42,65,69
Slovenia,SVN,2006,4,40,62,66
Slovenia,SVN,2007,4,39,58,62
Slovenia,SVN,2008,4,38,56,61
Slovenia,SVN,2009,4,39,55,60
Slovenia,SVN,2010,4,40,55,59
Slovenia,SVN,2011,4,41,56,61
Slovenia,SVN,2012,5,43,57,63
Slovenia,SVN,2013,5,43,56,64
Slovenia,SVN,2014,4,42,53,61
Slovenia,SVN,2015,5,44,55,65
Slovenia,SVN,2016,5,45,54,66
Slovenia,SVN,2017,5,47,55,69
Slovenia,SVN,2018,5,49,57,71
Slovenia,SVN,2019,5,51,60,73
Solomon Islands,SLB,1990,5,5,32,15
Solomon Islands,SLB,1991,5,5,33,16
Solomon Islands,SLB,1992,5,5,34,17
Solomon Islands,SLB,1993,5,6,36,17
Solomon Islands,SLB,1994,5,6,37,18
Solomon Islands,SLB,1995,5,6,38,18
Solomon Islands,SLB,1996,6,6,40,19
Solomon Islands,SLB,1997,6,7,42,19
Solomon Islands,SLB,1998,6,7,43,20
Solomon Islands,SLB,1999,6,7,45,21
Solomon Islands,SLB,2000,6,7,45,20
Solomon Islands,SLB,2001,5,7,43,19
Solomon Islands,SLB,2002,5,7,43,19
Solomon Islands,SLB,2003,5,7,43,18
Solomon Islands,SLB,2004,5,7,43,18
Solomon Islands,SLB,2005,5,7,44,19
Solomon Islands,SLB,2006,5,7,45,19
Solomon Islands,SLB,2007,5,7,45,19
Solomon Islands,SLB,2008,5,7,46,19
Solomon Islands,SLB,2009,5,7,47,19
Solomon Islands,SLB,2010,5,8,47,19
Solomon Islands,SLB,2011,5,8,48,19
Solomon Islands,SLB,2012,5,8,49,20
Solomon Islands,SLB,2013,6,8,49,20
Solomon Islands,SLB,2014,6,8,50,20
Solomon Islands,SLB,2015,6,8,49,20
Solomon Islands,SLB,2016,5,8,49,20
Solomon Islands,SLB,2017,5,8,47,20
Solomon Islands,SLB,2018,5,8,46,19
Solomon Islands,SLB,2019,5,8,46,20
Somalia,SOM,1990,193,28,529,81
Somalia,SOM,1991,192,28,525,80
Somalia,SOM,1992,190,28,519,79
Somalia,SOM,1993,188,27,515,79
Somalia,SOM,1994,189,27,516,79
Somalia,SOM,1995,191,28,522,80
Somalia,SOM,1996,195,28,533,81
Somalia,SOM,1997,200,28,547,83
Somalia,SOM,1998,206,29,563,85
Somalia,SOM,1999,211,29,577,87
Somalia,SOM,2000,216,29,592,88
Somalia,SOM,2001,221,30,605,90
Somalia,SOM,2002,228,30,626,92
Somalia,SOM,2003,236,31,648,94
Somalia,SOM,2004,245,32,671,96
Somalia,SOM,2005,252,33,690,98
Somalia,SOM,2006,260,34,715,100
Somalia,SOM,2007,268,35,738,102
Somalia,SOM,2008,279,36,767,104
Somalia,SOM,2009,289,37,796,106
Somalia,SOM,2010,299,39,826,108
Somalia,SOM,2011,309,40,855,111
Somalia,SOM,2012,321,41,886,113
Somalia,SOM,2013,335,43,923,116
Somalia,SOM,2014,350,45,962,119
Somalia,SOM,2015,367,47,1008,124
Somalia,SOM,2016,384,49,1052,128
Somalia,SOM,2017,402,51,1099,133
Somalia,SOM,2018,420,53,1146,139
Somalia,SOM,2019,439,55,1192,144
South Africa,ZAF,1990,846,477,1364,1028
South Africa,ZAF,1991,888,489,1410,1086
South Africa,ZAF,1992,969,528,1527,1166
South Africa,ZAF,1993,1000,528,1555,1202
South Africa,ZAF,1994,1103,569,1700,1306
South Africa,ZAF,1995,1154,574,1755,1379
South Africa,ZAF,1996,1314,632,1992,1550
South Africa,ZAF,1997,1458,692,2211,1709
South Africa,ZAF,1998,1511,691,2286,1752
South Africa,ZAF,1999,1473,663,2239,1687
South Africa,ZAF,2000,1532,676,2337,1730
South Africa,ZAF,2001,1555,671,2354,1718
South Africa,ZAF,2002,1584,666,2359,1708
South Africa,ZAF,2003,1599,660,2339,1695
South Africa,ZAF,2004,1574,638,2269,1630
South Africa,ZAF,2005,1589,632,2271,1598
South Africa,ZAF,2006,1658,644,2352,1603
South Africa,ZAF,2007,1674,639,2361,1557
South Africa,ZAF,2008,1690,635,2365,1515
South Africa,ZAF,2009,1735,638,2391,1491
South Africa,ZAF,2010,1778,640,2396,1477
South Africa,ZAF,2011,1773,632,2337,1420
South Africa,ZAF,2012,1759,618,2264,1350
South Africa,ZAF,2013,1772,610,2217,1299
South Africa,ZAF,2014,1836,618,2224,1283
South Africa,ZAF,2015,1863,627,2218,1270
South Africa,ZAF,2016,1869,634,2200,1253
South Africa,ZAF,2017,1850,631,2152,1222
South Africa,ZAF,2018,1741,598,2005,1120
South Africa,ZAF,2019,1712,591,1959,1069
South Asia (WB),,1990,13886,6781,46607,15009
South Asia (WB),,1991,14291,7014,47600,15302
South Asia (WB),,1992,14662,7203,48327,15522
South Asia (WB),,1993,14712,7313,48700,15783
South Asia (WB),,1994,14652,7366,48794,16006
South Asia (WB),,1995,14819,7484,49250,16211
South Asia (WB),,1996,15311,7775,50913,16776
South Asia (WB),,1997,16360,8303,54310,17872
South Asia (WB),,1998,16926,8605,56278,18301
South Asia (WB),,1999,17056,8601,56334,18091
South Asia (WB),,2000,17667,8858,58086,18768
South Asia (WB),,2001,18518,9298,60970,19597
South Asia (WB),,2002,19054,9564,62663,20062
South Asia (WB),,2003,18992,9424,62000,20065
South Asia (WB),,2004,18464,9136,59970,19460
South Asia (WB),,2005,19580,9665,63115,20300
South Asia (WB),,2006,20964,10310,66951,21361
South Asia (WB),,2007,21791,10629,68893,21924
South Asia (WB),,2008,22549,10955,70870,22698
South Asia (WB),,2009,21404,10442,67545,21840
South Asia (WB),,2010,20523,10169,65087,21157
South Asia (WB),,2011,20487,10533,66382,21505
South Asia (WB),,2012,20903,11171,69331,22342
South Asia (WB),,2013,22638,12573,76569,24895
South Asia (WB),,2014,23572,13583,81036,26492
South Asia (WB),,2015,23043,13742,80270,25962
South Asia (WB),,2016,23125,14089,80133,26027
South Asia (WB),,2017,24226,14905,82600,27143
South Asia (WB),,2018,25527,16073,87192,28725
South Asia (WB),,2019,25965,16739,89241,29250
South Korea,KOR,1990,64,217,342,557
South Korea,KOR,1991,62,210,329,539
South Korea,KOR,1992,58,198,310,509
South Korea,KOR,1993,55,189,296,490
South Korea,KOR,1994,53,182,288,481
South Korea,KOR,1995,51,176,278,460
South Korea,KOR,1996,51,174,279,462
South Korea,KOR,1997,53,178,291,482
South Korea,KOR,1998,56,186,314,520
South Korea,KOR,1999,60,196,340,562
South Korea,KOR,2000,63,202,362,594
South Korea,KOR,2001,66,207,380,620
South Korea,KOR,2002,70,214,404,658
South Korea,KOR,2003,74,220,429,699
South Korea,KOR,2004,78,227,457,751
South Korea,KOR,2005,85,240,495,816
South Korea,KOR,2006,93,256,539,892
South Korea,KOR,2007,102,277,595,989
South Korea,KOR,2008,114,301,659,1100
South Korea,KOR,2009,127,331,736,1227
South Korea,KOR,2010,145,372,845,1400
South Korea,KOR,2011,164,419,989,1589
South Korea,KOR,2012,184,470,1178,1799
South Korea,KOR,2013,198,505,1350,1945
South Korea,KOR,2014,207,532,1498,2044
South Korea,KOR,2015,224,569,1649,2172
South Korea,KOR,2016,236,594,1739,2252
South Korea,KOR,2017,248,622,1830,2341
South Korea,KOR,2018,254,640,1890,2346
South Korea,KOR,2019,263,666,1991,2400
South Sudan,SSD,1990,216,31,532,92
South Sudan,SSD,1991,220,31,541,95
South Sudan,SSD,1992,223,32,548,97
South Sudan,SSD,1993,226,32,555,99
South Sudan,SSD,1994,229,33,561,101
South Sudan,SSD,1995,233,33,570,103
South Sudan,SSD,1996,237,34,577,104
South Sudan,SSD,1997,239,34,583,105
South Sudan,SSD,1998,242,35,589,106
South Sudan,SSD,1999,242,35,590,106
South Sudan,SSD,2000,242,36,589,106
South Sudan,SSD,2001,239,35,580,104
South Sudan,SSD,2002,239,36,579,103
South Sudan,SSD,2003,239,36,576,102
South Sudan,SSD,2004,239,36,576,101
South Sudan,SSD,2005,239,36,573,100
South Sudan,SSD,2006,240,37,573,100
South Sudan,SSD,2007,239,37,569,99
South Sudan,SSD,2008,240,37,569,98
South Sudan,SSD,2009,241,37,568,98
South Sudan,SSD,2010,242,38,569,97
South Sudan,SSD,2011,243,38,568,97
South Sudan,SSD,2012,244,38,568,96
South Sudan,SSD,2013,245,37,569,96
South Sudan,SSD,2014,247,37,569,96
South Sudan,SSD,2015,249,37,572,96
South Sudan,SSD,2016,252,37,575,96
South Sudan,SSD,2017,255,38,578,97
South Sudan,SSD,2018,258,38,579,97
South Sudan,SSD,2019,261,38,584,98
South-East Asia Region (WHO),,1990,14588,7780,50502,17340
South-East Asia Region (WHO),,1991,15017,8039,51560,17754
South-East Asia Region (WHO),,1992,15402,8254,52349,18101
South-East Asia Region (WHO),,1993,15453,8388,52765,18457
South-East Asia Region (WHO),,1994,15396,8461,52870,18755
South-East Asia Region (WHO),,1995,15572,8592,53308,19020
South-East Asia Region (WHO),,1996,16082,8898,54975,19656
South-East Asia Region (WHO),,1997,17155,9447,58397,20816
South-East Asia Region (WHO),,1998,17808,9806,60552,21455
South-East Asia Region (WHO),,1999,18040,9871,60833,21465
South-East Asia Region (WHO),,2000,18744,10185,62756,22276
South-East Asia Region (WHO),,2001,19671,10663,65773,23166
South-East Asia Region (WHO),,2002,20323,10991,67722,23810
South-East Asia Region (WHO),,2003,20363,10908,67306,23986
South-East Asia Region (WHO),,2004,19973,10710,65628,23619
South-East Asia Region (WHO),,2005,21211,11332,69071,24678
South-East Asia Region (WHO),,2006,22720,12088,73227,26004
South-East Asia Region (WHO),,2007,23674,12535,75492,26826
South-East Asia Region (WHO),,2008,24545,12991,77749,27815
South-East Asia Region (WHO),,2009,23488,12598,74636,27144
South-East Asia Region (WHO),,2010,22712,12462,72410,26668
South-East Asia Region (WHO),,2011,22758,12951,73823,27195
South-East Asia Region (WHO),,2012,23274,13724,76825,28227
South-East Asia Region (WHO),,2013,25130,15268,84038,30967
South-East Asia Region (WHO),,2014,26153,16440,88512,32789
South-East Asia Region (WHO),,2015,25727,16764,87805,32538
South-East Asia Region (WHO),,2016,25889,17267,87692,32857
South-East Asia Region (WHO),,2017,27025,18210,90158,34116
South-East Asia Region (WHO),,2018,28361,19512,94864,35878
South-East Asia Region (WHO),,2019,28822,20298,97035,36544
Spain,ESP,1990,80,500,561,1432
Spain,ESP,1991,79,484,528,1416
Spain,ESP,1992,77,467,498,1393
Spain,ESP,1993,78,464,487,1413
Spain,ESP,1994,79,461,481,1430
Spain,ESP,1995,82,469,495,1485
Spain,ESP,1996,85,480,517,1534
Spain,ESP,1997,87,488,542,1566
Spain,ESP,1998,93,513,589,1651
Spain,ESP,1999,99,536,634,1725
Spain,ESP,2000,98,522,630,1677
Spain,ESP,2001,97,513,623,1658
Spain,ESP,2002,102,526,634,1698
Spain,ESP,2003,105,537,635,1726
Spain,ESP,2004,105,528,611,1696
Spain,ESP,2005,108,538,611,1714
Spain,ESP,2006,106,522,586,1640
Spain,ESP,2007,108,526,584,1632
Spain,ESP,2008,109,527,579,1600
Spain,ESP,2009,107,514,559,1523
Spain,ESP,2010,105,501,539,1452
Spain,ESP,2011,108,509,542,1448
Spain,ESP,2012,112,522,552,1461
Spain,ESP,2013,112,516,539,1421
Spain,ESP,2014,116,529,543,1436
Spain,ESP,2015,124,558,559,1491
Spain,ESP,2016,125,555,525,1461
Spain,ESP,2017,127,565,509,1452
Spain,ESP,2018,131,588,522,1447
Spain,ESP,2019,135,618,536,1444
Sri Lanka,LKA,1990,272,146,982,457
Sri Lanka,LKA,1991,244,134,877,409
Sri Lanka,LKA,1992,227,126,809,384
Sri Lanka,LKA,1993,201,114,718,341
Sri Lanka,LKA,1994,191,112,694,333
Sri Lanka,LKA,1995,186,112,687,336
Sri Lanka,LKA,1996,182,112,683,336
Sri Lanka,LKA,1997,183,116,703,349
Sri Lanka,LKA,1998,171,110,670,333
Sri Lanka,LKA,1999,165,108,653,327
Sri Lanka,LKA,2000,159,105,634,317
Sri Lanka,LKA,2001,148,99,599,301
Sri Lanka,LKA,2002,142,97,586,293
Sri Lanka,LKA,2003,141,98,589,295
Sri Lanka,LKA,2004,137,95,573,284
Sri Lanka,LKA,2005,134,93,558,277
Sri Lanka,LKA,2006,134,93,560,275
Sri Lanka,LKA,2007,132,92,554,270
Sri Lanka,LKA,2008,132,92,553,270
Sri Lanka,LKA,2009,130,93,551,256
Sri Lanka,LKA,2010,130,94,552,255
Sri Lanka,LKA,2011,135,99,562,263
Sri Lanka,LKA,2012,142,103,563,269
Sri Lanka,LKA,2013,146,108,557,265
Sri Lanka,LKA,2014,148,112,554,267
Sri Lanka,LKA,2015,144,114,541,259
Sri Lanka,LKA,2016,145,118,550,260
Sri Lanka,LKA,2017,146,122,558,262
Sri Lanka,LKA,2018,143,124,548,256
Sri Lanka,LKA,2019,145,130,555,264
Sub-Saharan Africa (WB),,1990,17143,2752,42311,7391
Sub-Saharan Africa (WB),,1991,17672,2832,43392,7625
Sub-Saharan Africa (WB),,1992,18306,2947,44712,7892
Sub-Saharan Africa (WB),,1993,18881,3025,45924,8107
Sub-Saharan Africa (WB),,1994,19490,3137,47158,8368
Sub-Saharan Africa (WB),,1995,20098,3218,48426,8622
Sub-Saharan Africa (WB),,1996,20781,3341,49817,8961
Sub-Saharan Africa (WB),,1997,21440,3466,51176,9286
Sub-Saharan Africa (WB),,1998,22065,3534,52524,9485
Sub-Saharan Africa (WB),,1999,22479,3557,53438,9514
Sub-Saharan Africa (WB),,2000,23074,3636,54660,9669
Sub-Saharan Africa (WB),,2001,23343,3654,55054,9653
Sub-Saharan Africa (WB),,2002,23937,3705,56129,9727
Sub-Saharan Africa (WB),,2003,24318,3716,56650,9735
Sub-Saharan Africa (WB),,2004,24744,3732,57288,9712
Sub-Saharan Africa (WB),,2005,25098,3754,57767,9689
Sub-Saharan Africa (WB),,2006,25608,3814,58517,9721
Sub-Saharan Africa (WB),,2007,25791,3820,58515,9615
Sub-Saharan Africa (WB),,2008,26275,3873,59192,9592
Sub-Saharan Africa (WB),,2009,26693,3921,59657,9566
Sub-Saharan Africa (WB),,2010,27232,3978,60404,9610
Sub-Saharan Africa (WB),,2011,27623,4024,60883,9569
Sub-Saharan Africa (WB),,2012,28101,4083,61545,9546
Sub-Saharan Africa (WB),,2013,28563,4146,62097,9508
Sub-Saharan Africa (WB),,2014,28876,4201,62213,9493
Sub-Saharan Africa (WB),,2015,29397,4285,62817,9557
Sub-Saharan Africa (WB),,2016,29723,4340,62706,9587
Sub-Saharan Africa (WB),,2017,30287,4421,63074,9682
Sub-Saharan Africa (WB),,2018,30850,4479,63663,9744
Sub-Saharan Africa (WB),,2019,31454,4569,64315,9852
Sudan,SDN,1990,249,185,731,191
Sudan,SDN,1991,259,192,758,201
Sudan,SDN,1992,269,198,784,208
Sudan,SDN,1993,280,204,809,215
Sudan,SDN,1994,291,209,831,222
Sudan,SDN,1995,300,213,851,227
Sudan,SDN,1996,309,216,867,231
Sudan,SDN,1997,317,218,880,234
Sudan,SDN,1998,324,218,891,236
Sudan,SDN,1999,330,218,897,238
Sudan,SDN,2000,337,218,906,241
Sudan,SDN,2001,343,217,909,243
Sudan,SDN,2002,350,217,912,246
Sudan,SDN,2003,354,214,906,247
Sudan,SDN,2004,358,212,898,248
Sudan,SDN,2005,361,211,887,249
Sudan,SDN,2006,364,211,878,251
Sudan,SDN,2007,365,211,865,252
Sudan,SDN,2008,367,211,854,254
Sudan,SDN,2009,368,212,842,256
Sudan,SDN,2010,370,213,829,258
Sudan,SDN,2011,371,214,816,261
Sudan,SDN,2012,373,215,801,263
Sudan,SDN,2013,371,214,779,261
Sudan,SDN,2014,372,215,762,263
Sudan,SDN,2015,371,216,747,265
Sudan,SDN,2016,371,220,735,269
Sudan,SDN,2017,371,224,724,273
Sudan,SDN,2018,372,228,716,278
Sudan,SDN,2019,374,232,710,282
Suriname,SUR,1990,6,4,12,6
Suriname,SUR,1991,6,4,12,7
Suriname,SUR,1992,6,4,12,7
Suriname,SUR,1993,7,5,13,7
Suriname,SUR,1994,6,4,11,7
Suriname,SUR,1995,5,3,9,6
Suriname,SUR,1996,5,3,9,6
Suriname,SUR,1997,5,4,10,6
Suriname,SUR,1998,6,4,11,7
Suriname,SUR,1999,6,4,11,8
Suriname,SUR,2000,7,5,12,9
Suriname,SUR,2001,7,5,13,10
Suriname,SUR,2002,7,5,12,10
Suriname,SUR,2003,7,5,11,10
Suriname,SUR,2004,7,5,11,10
Suriname,SUR,2005,7,5,10,10
Suriname,SUR,2006,7,5,10,10
Suriname,SUR,2007,7,5,10,10
Suriname,SUR,2008,7,5,10,11
Suriname,SUR,2009,7,5,10,11
Suriname,SUR,2010,7,5,10,11
Suriname,SUR,2011,7,5,10,11
Suriname,SUR,2012,7,5,11,11
Suriname,SUR,2013,8,6,12,12
Suriname,SUR,2014,9,6,14,13
Suriname,SUR,2015,9,7,14,13
Suriname,SUR,2016,9,7,14,13
Suriname,SUR,2017,9,7,13,13
Suriname,SUR,2018,9,7,13,13
Suriname,SUR,2019,9,7,13,12
Sweden,SWE,1990,41,144,159,762
Sweden,SWE,1991,41,142,153,753
Sweden,SWE,1992,41,140,147,742
Sweden,SWE,1993,41,139,144,739
Sweden,SWE,1994,39,131,133,693
Sweden,SWE,1995,39,128,128,681
Sweden,SWE,1996,38,126,125,668
Sweden,SWE,1997,37,119,118,631
Sweden,SWE,1998,35,113,111,597
Sweden,SWE,1999,34,110,108,580
Sweden,SWE,2000,33,104,102,550
Sweden,SWE,2001,31,98,92,515
Sweden,SWE,2002,30,94,85,500
Sweden,SWE,2003,29,89,74,471
Sweden,SWE,2004,28,84,66,446
Sweden,SWE,2005,27,81,63,432
Sweden,SWE,2006,26,78,61,417
Sweden,SWE,2007,26,77,61,407
Sweden,SWE,2008,25,76,60,398
Sweden,SWE,2009,25,74,59,386
Sweden,SWE,2010,24,72,57,373
Sweden,SWE,2011,25,74,56,381
Sweden,SWE,2012,25,76,51,386
Sweden,SWE,2013,25,76,44,384
