Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Sao Tome and Principe,STP,1994,377.5363118487636,10.11199000329638,16.285898560313793,165.5379161258296,993.1215064369752
Sao Tome and Principe,STP,1995,359.4023742732422,10.248045119187054,15.980999480292557,170.76542879620897,1010.204528250119
Sao Tome and Principe,STP,1996,336.7116089163049,10.612047854794303,17.169014730084054,176.25142413710336,1031.8847836677887
Sao Tome and Principe,STP,1997,306.69639223894654,10.780895778415935,18.27598388069977,180.7956762894203,1050.7604796740825
Sao Tome and Principe,STP,1998,275.90040208068075,10.898207206483402,19.65295608263858,184.9919076601247,1066.0669633428447
Sao Tome and Principe,STP,1999,256.1827189071438,10.75455805451553,20.41956831206149,184.3460655663447,1066.1053517698765
Sao Tome and Principe,STP,2000,163.29208698641486,9.932927234355809,19.31090296745608,182.5834164545637,1064.930471437226
Sao Tome and Principe,STP,2001,142.93826728755027,7.905486946674606,20.20818071614181,181.4360514554871,1065.1566242698143
Sao Tome and Principe,STP,2002,171.5447685005511,8.776389732184201,20.90018971660668,179.89517631413548,1066.3369342370509
Sao Tome and Principe,STP,2003,107.06853184370252,7.182551139226062,19.04634427025658,175.2470213179338,1062.6025728817538
Sao Tome and Principe,STP,2004,151.16526125235433,8.460223415530674,20.2270468949878,173.89456051919132,1067.417424636641
Sao Tome and Principe,STP,2005,99.64768391114228,7.9818063109110415,16.38952799420347,163.63570376715796,1055.0377001152492
Sao Tome and Principe,STP,2006,123.85880493739276,7.936205678095925,18.59335533410599,162.6276402033102,1059.413083207941
Sao Tome and Principe,STP,2007,127.56819281062958,7.478973646768293,18.70745864393429,158.00266071154996,1058.380579663988
Sao Tome and Principe,STP,2008,110.61788998090378,7.609667953662597,16.944762889689272,150.87715935779698,1062.1931009764935
Sao Tome and Principe,STP,2009,103.3107443902118,6.995752122815632,16.570395862280954,148.57828382666753,1078.700122515681
Sao Tome and Principe,STP,2010,110.4175168032442,6.414149767659496,16.94880577603869,146.99143238266151,1092.5118312025315
Sao Tome and Principe,STP,2011,85.02504233235591,5.956656782526737,15.533257699793245,141.8804908183507,1090.5257592445416
Sao Tome and Principe,STP,2012,73.87961553535308,5.754786912833672,14.928774052329551,139.6418815363845,1087.0028504980942
Sao Tome and Principe,STP,2013,76.80825347306676,5.52234522547161,15.462095366712894,139.90957606109876,1094.5147300576104
Sao Tome and Principe,STP,2014,94.143663158669,5.341072633745841,16.714099049813733,142.04169429920998,1107.7331764236726
Sao Tome and Principe,STP,2015,86.96849628382651,5.12533992579598,16.440072413921676,141.0913038614251,1113.6918434623258
Sao Tome and Principe,STP,2016,79.03885931019838,4.9025372978997455,16.140955398416928,140.30496731118356,1114.8493030135944
Sao Tome and Principe,STP,2017,75.01410706884232,4.859938240927487,15.900110861348551,139.84348923817214,1115.8747557086529
Sao Tome and Principe,STP,2018,68.01582332376111,4.621077624652167,15.671674973619556,139.15927644965052,1109.906150325923
Sao Tome and Principe,STP,2019,62.20235028517339,4.3999733517864925,15.424303933295306,138.06954933123788,1097.3237626621883
Saudi Arabia,SAU,1990,26.961796960459537,2.428353457871358,5.903145747242942,60.19106364770162,378.608269550128
Saudi Arabia,SAU,1991,25.616662982700586,2.427222629540643,5.876802374092546,60.67010586835096,383.5378859956916
Saudi Arabia,SAU,1992,24.435556618863075,2.383140130321465,5.784601684844421,60.6751057388533,385.5467252210199
Saudi Arabia,SAU,1993,23.32128541184096,2.325191129161358,5.708990915599532,60.66543329987273,386.0776510682835
Saudi Arabia,SAU,1994,21.89626428962096,2.27316153900712,5.676536975599328,60.75226537647274,385.9836135653421
Saudi Arabia,SAU,1995,20.897684808752288,2.265845852739071,5.6749323933520985,60.7312644852004,384.20510594375486
Saudi Arabia,SAU,1996,18.782061877423764,2.1894280305210296,5.649825520373247,60.700412743441845,380.35543242932783
Saudi Arabia,SAU,1997,17.032334410412037,2.0997465099378614,5.597314843662224,60.30241804174411,373.29231752456303
Saudi Arabia,SAU,1998,15.524189453913351,2.0105096373438256,5.5452562275790855,59.74303173054156,363.69746993868665
Saudi Arabia,SAU,1999,14.301569377675978,1.9338849359578083,5.554703999661426,59.16332437990349,353.70711878494546
Saudi Arabia,SAU,2000,12.97958855270967,1.8570133030521376,5.54425677629175,58.16525539472946,344.2447979474816
Saudi Arabia,SAU,2001,11.76193602554036,1.7548937888952707,5.527861682134745,57.80952733804236,334.3081061990526
Saudi Arabia,SAU,2002,10.710124350662582,1.67021573228654,5.591672688291945,57.96668549061655,327.29425525793823
Saudi Arabia,SAU,2003,9.854653011066496,1.587371326893246,5.685777422093782,58.18555152453944,321.4865288580527
Saudi Arabia,SAU,2004,9.039594915464072,1.4929043729570104,5.705249736324352,57.83356649558522,319.9532108832249
Saudi Arabia,SAU,2005,8.22582819025499,1.4081805702353785,6.055250892701354,58.736293620087714,323.01499214975894
Saudi Arabia,SAU,2006,7.483192873827923,1.3363537976098063,6.299592485368938,59.57450801432661,331.5248712930724
Saudi Arabia,SAU,2007,6.757701834336455,1.2807948668136993,6.552403603491763,61.200961505899,342.547857329251
Saudi Arabia,SAU,2008,6.163388727112299,1.2401954774891966,6.7653480952651925,62.67463378239941,352.4712585640702
Saudi Arabia,SAU,2009,5.467471344972748,1.1728921338475784,6.753957909461367,62.40295113345928,352.3187773486171
Saudi Arabia,SAU,2010,4.929273784934036,1.1054723654126637,6.7817851882578575,62.51913335355114,353.600159682442
Saudi Arabia,SAU,2011,4.378144005085357,1.0287866127345011,6.618582648491346,60.59508809088435,348.8211854651826
Saudi Arabia,SAU,2012,3.893300442734085,0.95796044482389,6.456138228001183,58.1631814966681,340.6433455471575
Saudi Arabia,SAU,2013,3.461933190318605,0.9025046400031548,6.405951026804559,56.06805318909586,332.7093316554081
Saudi Arabia,SAU,2014,3.080679078027102,0.8444218693217941,6.357653852079823,54.1201412022364,324.36184622137426
Saudi Arabia,SAU,2015,2.7313419824816525,0.7942641195110087,6.290892136347102,51.78698775123119,313.11939029728745
Saudi Arabia,SAU,2016,2.4613595051995136,0.7525317613486968,6.2808811177420125,49.98162803490094,306.44663798428513
Saudi Arabia,SAU,2017,2.1435489660943507,0.7038250194925003,6.2985999594099615,48.15106186265863,297.9097600990788
Saudi Arabia,SAU,2018,1.9027221821058449,0.6623017523951131,6.310074213203436,46.44523887140763,289.1848940474333
Saudi Arabia,SAU,2019,1.7093428641559636,0.6265899069861784,6.3240692707689306,44.932354994334176,280.44640261021937
Scotland,,1990,6.414429405973203,0.6304980771050712,2.892793225298105,38.92901369046624,656.8501215336228
Scotland,,1991,6.098261080830351,0.642966057761276,2.928540283970322,36.9773673238,643.5343455803696
Scotland,,1992,5.682288594628188,0.6293179442588244,2.970223633013628,35.956699132389495,643.6020646390793
Scotland,,1993,5.4703125039961735,0.7039159825925225,3.159866574691555,36.75830315095228,657.0129576044061
Scotland,,1994,5.075189291950597,0.6393012123914815,3.20745233538944,35.89654557175669,623.7358944995522
Scotland,,1995,4.781058090389644,0.6305739104520423,3.334721771798431,35.6863155139764,618.5451271114771
Scotland,,1996,4.704052007452356,0.6783583541701467,3.465036854176355,35.7370413761515,613.3763975991886
Scotland,,1997,4.50528450978543,0.6392877547283836,3.3862413419040034,34.43873633728288,595.1717970164402
Scotland,,1998,4.44310943583728,0.6379150656543862,3.276975225467586,32.88976949908037,584.1675806189099
Scotland,,1999,4.169469103809085,0.5610641281947605,3.169075870582461,31.52149065044256,578.0341211536665
Scotland,,2000,4.206739957279989,0.4857465869337819,2.9038693975520804,27.07212022298777,514.938196979266
Scotland,,2001,3.724786344315926,0.4325873485634309,2.708949604411051,24.50649684163184,489.785558692475
Scotland,,2002,3.605205823087283,0.3829256010743653,2.658983728753587,24.12590894628063,486.98624383327154
Scotland,,2003,3.6453411288586057,0.3612561310758061,2.5297566201224644,22.96285359706519,482.37751543691127
Scotland,,2004,3.505088408240819,0.3412399627249101,2.4549026007180963,21.55768624573878,457.18107913429736
Scotland,,2005,3.567389851069273,0.3152910503845308,2.3966902449200425,20.859536339227503,443.5968014335101
Scotland,,2006,3.1997464650052665,0.2926107831080151,2.415287854399085,20.43616319995928,433.6621075505224
Scotland,,2007,3.163222152362464,0.2929198006510018,2.3562599620227567,19.776999957510327,429.8884467740071
Scotland,,2008,2.875237988912366,0.2788532760585096,2.30591152101256,19.26519612991078,424.01153631898586
Scotland,,2009,2.6111886749468507,0.2563918467792063,2.23336539423267,18.230162638439825,411.9803841181289
Scotland,,2010,2.391687275648468,0.2362952138723369,2.116495278525626,17.443381296532316,416.41650994034336
Scotland,,2011,2.399934200471346,0.2371985314691953,2.085567659023895,16.37728180143055,419.60063610455495
Scotland,,2012,2.3115593754495567,0.2289746047320967,1.9740805450457253,15.58364923736891,428.9640854852256
Scotland,,2013,2.1304318107616376,0.2090279380470905,1.945597919480344,15.249722007724994,420.9470506898363
Scotland,,2014,2.15923838960164,0.207590790609626,1.9202119556967416,14.828721277591342,387.6627683289236
Scotland,,2015,2.078866783500053,0.1849693855713553,2.03906489500506,15.367065120036775,373.8983368558361
Scotland,,2016,2.112094942331678,0.2085020045887219,2.145764821530075,15.998341017430114,367.0857096448482
Scotland,,2017,1.9602080380766207,0.2120053543081416,2.1500910681619554,16.088872503721564,372.1477142511404
Scotland,,2018,1.871843665603208,0.2107355811777605,2.0576302837151395,16.77695903156701,394.7770996143386
Scotland,,2019,1.8025437343466937,0.2020125472344606,2.02803291227088,16.752648610501545,393.1130177637372
Senegal,SEN,1990,412.9225391381661,10.996852018224564,12.965738026181697,124.03453361978522,784.2554362831553
Senegal,SEN,1991,398.4453680144629,10.767421438375145,12.85333455223879,123.03747835516006,778.1651097037075
Senegal,SEN,1992,382.78652065494776,10.446418810563449,12.570088188588649,121.43520023598757,774.2479718060055
Senegal,SEN,1993,373.1470334658357,9.946568552595442,12.224119920151686,118.93060819379376,764.4337063005136
Senegal,SEN,1994,366.323460771982,10.023199464779676,12.204130096986889,118.34449405579994,762.4613208298761
Senegal,SEN,1995,350.1457593543286,9.422942412572157,11.675414284117444,113.74480166386482,747.4294834056996
Senegal,SEN,1996,335.51213632271833,8.854861018087272,11.16296288121726,108.75741623882551,732.2282893370771
Senegal,SEN,1997,320.8831680480237,8.446066902651268,10.823866077769033,104.1305360321613,730.1108894019253
Senegal,SEN,1998,317.8388719417933,8.126762355174938,10.77650843202209,103.28473219462032,733.6661570982601
Senegal,SEN,1999,315.91058083508966,7.769656530006264,10.72612252963632,102.66041686152596,724.9798558423566
Senegal,SEN,2000,295.4198005844763,7.112411564631216,9.822698819430329,94.5567418586499,733.341514683558
Senegal,SEN,2001,348.90967221116136,8.365660532900161,12.260939565901277,115.90115310925624,761.658281924594
Senegal,SEN,2002,330.2699067651172,8.088058363299801,12.026533123047528,113.45612730411509,765.8097453268177
Senegal,SEN,2003,292.27550205056656,7.192484824554423,11.046555085320833,105.46506399928025,739.2193180599538
Senegal,SEN,2004,305.5480651282039,8.182580156073225,11.2682614011544,106.69078718699146,742.0108642628356
Senegal,SEN,2005,286.84658580785424,7.995155106733909,10.983847879099736,104.52555750956076,733.8761822438926
Senegal,SEN,2006,261.80919086161464,7.604214574866807,10.470161198324549,100.1013198690079,729.3490144792727
Senegal,SEN,2007,245.5473933001892,7.486601129974869,10.43425581782957,99.10574001915283,717.2254684482587
Senegal,SEN,2008,230.68030339090816,7.351395532532824,10.347276320112,97.2346884776034,722.2051487312027
Senegal,SEN,2009,216.92110631046265,7.112211337453997,10.581174753648188,98.52479407404404,722.3690715352095
Senegal,SEN,2010,181.7019073672865,6.267288876172315,9.503610639715664,89.23830649964074,700.5637913469944
Senegal,SEN,2011,170.94047576916836,6.190215588322801,9.62858422771574,90.43401723395571,704.2004607292681
Senegal,SEN,2012,153.7479157112863,5.778058461213787,9.38099520018858,88.74963205659719,700.6539826420438
Senegal,SEN,2013,146.79586488634246,5.761723276591119,9.431705265448535,89.14848853601893,700.9550363299055
Senegal,SEN,2014,157.38591649890628,6.3955920229274525,9.796147018919651,91.94308801468348,699.4434997373575
Senegal,SEN,2015,151.8827630445412,6.3372141114286205,9.724376306829267,91.33603036472844,702.7977600925167
Senegal,SEN,2016,149.1652673948398,6.403846836662666,9.96215186056184,92.38594477390043,693.7248316040335
Senegal,SEN,2017,138.53599353535432,6.227265214895303,9.771671514065428,90.62283531469956,684.448946472901
Senegal,SEN,2018,120.60775458173704,5.69683949922926,9.406343568606712,88.67333727271792,677.1299622584423
Senegal,SEN,2019,109.69120936250062,5.2403240088969785,9.26974462420582,88.6987903446377,680.1645724279255
Serbia,SRB,1990,50.81511664858731,1.5972224972996554,2.2545095128165347,12.08307601338069,111.08623464312308
Serbia,SRB,1991,36.109690195092654,1.3543400635132623,2.180191021752293,12.135390621966216,106.63115518068436
Serbia,SRB,1992,35.94265482486873,1.3278263386148266,2.1877116711279148,12.568556307701266,105.91089477824558
Serbia,SRB,1993,35.40858211259627,1.2977800704907496,2.1995879828636284,13.421049314333114,104.6649126991662
Serbia,SRB,1994,39.886292910294166,1.4013868122143864,2.2411877104669373,14.183586247686852,101.65676917490252
Serbia,SRB,1995,33.96600586965457,1.299918388380635,2.3057839114483425,14.723861111969766,100.12463961829394
Serbia,SRB,1996,29.577812095699542,1.2365848847469032,2.35894013231948,15.20772186925159,99.49561098474942
Serbia,SRB,1997,26.73028340380954,1.2136803878372666,2.4614189505723374,15.733620646720183,100.35088685620931
Serbia,SRB,1998,23.78342528859069,1.1376747736292183,2.1721388348676167,13.819908419624642,90.7976809879843
Serbia,SRB,1999,16.40758064955612,0.9566477484787738,2.1067187947783155,13.253568941280989,87.081256880798
Serbia,SRB,2000,15.144830989668256,0.8941124097272845,2.084442950839988,12.97514772168898,85.40874363104145
Serbia,SRB,2001,16.53633895124562,0.8564880129503505,1.9357877125010967,11.661790047013165,80.76370928788934
Serbia,SRB,2002,16.509592259943734,0.8031393006383003,1.82718351488726,10.849314209225964,77.91491608361642
Serbia,SRB,2003,16.541419770519507,0.7817945248575494,1.7907310511046264,10.584726042052797,77.79681608395865
Serbia,SRB,2004,14.376959406456752,0.7095931154576971,1.756772207148625,10.409216908421842,78.75466477444897
Serbia,SRB,2005,11.800271311806265,0.6559231835553726,1.7555597617630188,10.402906522122356,81.7489700514801
Serbia,SRB,2006,9.738183138125878,0.5856356408292144,1.6905471165802484,10.243664152305952,82.04767497097635
Serbia,SRB,2007,7.858400998467886,0.4999242440216675,1.6543861988879336,10.222839735901294,82.75126672100801
Serbia,SRB,2008,4.882255103846899,0.4185879358689482,1.714109338179396,10.544369485852858,86.37902560756524
Serbia,SRB,2009,5.954802750750291,0.4788139643457866,1.7293077015011011,10.940930659329558,89.33112498484986
Serbia,SRB,2010,5.59721550520054,0.4295625563158265,1.6919020933478115,11.447559637016546,91.12444783239552
Serbia,SRB,2011,6.062993408785751,0.4393773713941906,1.7091889813281853,12.222871342600582,93.65205994645316
Serbia,SRB,2012,3.0170295592171934,0.3094802044115901,1.7079724315341076,13.049900656874046,98.63419163705872
Serbia,SRB,2013,5.035016941800906,0.3948176200913278,1.6978134328841512,13.717155389984857,105.84355595343244
Serbia,SRB,2014,4.431718671315546,0.3882827864110616,1.7364582096916654,14.675609207459695,111.39823068358486
Serbia,SRB,2015,3.892042336112409,0.38142399323625,1.7860448814812946,15.764070738169105,113.41628315687171
Serbia,SRB,2016,3.7322965442348304,0.3349495290204159,1.7032132763259251,15.74501385950977,110.55774219435456
Serbia,SRB,2017,3.2845170890262385,0.2981687911425319,1.687941634704603,15.904231913576307,111.33630876867288
Serbia,SRB,2018,2.9950213479655736,0.3078689743238312,1.7105478555505995,15.351963432930363,112.5038235427236
Serbia,SRB,2019,2.7948147826075083,0.3003581476593931,1.7148703804763985,15.128017820856536,111.4648865297678
Seychelles,SYC,1990,30.225588383581552,2.369706693469728,14.358266238042198,131.37698634824653,863.5375010558848
Seychelles,SYC,1991,28.387090329888554,2.017583191920658,14.07415749505708,123.8987970249046,859.6206701003813
Seychelles,SYC,1992,27.0345944762506,1.8746641213150328,13.837706647710176,121.82557034973556,846.3655188822535
Seychelles,SYC,1993,26.09236478906161,1.8523208071106072,13.606746270073712,119.07893165883894,825.0764189841872
Seychelles,SYC,1994,24.36397982803899,2.7285562552386966,14.508089410766432,119.3101938392958,792.9138349543263
Seychelles,SYC,1995,23.264108180131227,2.7022146582087303,14.051489873776772,114.69121249172048,763.2430460435612
Seychelles,SYC,1996,21.9179553871468,2.5464208504307204,13.63489988712436,110.78989136713255,742.0665216459662
Seychelles,SYC,1997,20.700713478412272,2.010080580109392,12.98965265772206,104.80434384458496,708.338610814913
Seychelles,SYC,1998,20.49335698843237,1.7338765372586709,12.520999909145072,99.48047529845306,677.6369798352688
Seychelles,SYC,1999,21.277265595056218,1.613730128380329,11.960303945129493,95.01504003358836,645.8779414920901
Seychelles,SYC,2000,22.239803006179653,1.1416105342320593,11.788154534653083,90.18336739398904,618.2526712003204
Seychelles,SYC,2001,23.58828691543008,1.1852749497239683,11.824291932890125,88.49636276336463,619.7732970940538
Seychelles,SYC,2002,24.82820541604568,1.8759975844063808,11.968868085281269,90.96181916105432,646.7861737342324
Seychelles,SYC,2003,26.04452515550839,2.431511651801677,12.283336106744084,94.17086751665528,678.2781140731497
Seychelles,SYC,2004,26.81101553517548,2.297458948683801,12.292682564801646,92.86513679010709,688.2917233075854
Seychelles,SYC,2005,27.55319740537992,2.376598833103899,11.668429787891316,93.9742458985544,745.3651737935786
Seychelles,SYC,2006,27.998396031156386,2.446997366149397,11.8864282055663,92.62706937305552,767.3180144085959
Seychelles,SYC,2007,28.76401859518101,1.968566041204081,11.92422342618597,92.9351998364864,793.9758557541425
Seychelles,SYC,2008,29.910547376511307,1.3326375556671033,11.705019991058506,93.93238662216994,840.3424776771185
Seychelles,SYC,2009,30.845563665937416,1.3164264941806016,12.165701048512446,91.60024338523748,889.0860987667759
Seychelles,SYC,2010,31.525099884511945,1.7905724587293763,13.263698023023482,88.07038127659757,872.7574562023132
Seychelles,SYC,2011,32.374718763806634,2.195446820699836,13.967952612974186,86.47649949050357,868.1979835689946
Seychelles,SYC,2012,32.96383231407963,2.303967320701973,13.7638203319259,88.76873597576382,924.1672532910028
Seychelles,SYC,2013,33.44941703792145,1.7558018169867422,13.99383022654786,88.77648731536817,945.1056559589216
Seychelles,SYC,2014,32.8592548032332,1.5293384708577762,14.661186254523974,90.05229272247107,941.5123960644328
Seychelles,SYC,2015,32.06615278430835,2.1170316607014588,15.014693372885356,93.39070429720852,943.3059926664312
Seychelles,SYC,2016,31.02756514461788,2.689837398419105,15.149065497152778,96.09767224644924,943.022908711246
Seychelles,SYC,2017,29.372091938455707,2.1157549822212154,15.064345569145797,95.22846381756456,944.4941904786624
Seychelles,SYC,2018,27.64517638008839,1.9997864601155608,14.854592351493906,93.8193937765852,924.0632084002516
Seychelles,SYC,2019,26.21254982134681,2.260211487326738,14.72198730125032,94.3822439238644,905.043374799426
Sierra Leone,SLE,1990,1064.4749195292954,14.55803860367131,14.82497111547503,176.80306371706055,1140.345216996121
Sierra Leone,SLE,1991,1092.7646769143512,14.096932329762003,14.789672029245082,174.02582718276176,1126.8614840342811
Sierra Leone,SLE,1992,1073.3799221701058,13.88173117815009,14.717568759317816,172.0006136200987,1121.2378159668438
Sierra Leone,SLE,1993,1042.9421535790643,13.60445528716024,14.380919583848012,169.0883137767824,1112.5551888202888
Sierra Leone,SLE,1994,1020.0955376746928,13.38693838020452,14.18095289558234,165.9437217572537,1112.065839370768
Sierra Leone,SLE,1995,982.118597124638,13.305445873695843,14.238114436787244,165.61953581312974,1131.0438855627208
Sierra Leone,SLE,1996,953.6472522603168,13.264179304785028,14.25309794307078,164.4601762685801,1138.6707895069517
Sierra Leone,SLE,1997,950.9989386215852,13.634430525566316,14.781340507475868,166.44660878164223,1156.927400753602
Sierra Leone,SLE,1998,929.1971553920728,13.72908991055699,15.003667379484192,166.937145888324,1160.2277763658828
Sierra Leone,SLE,1999,886.854581615133,13.907247804239816,14.996785663904303,165.31582104572882,1168.8463288267924
Sierra Leone,SLE,2000,853.6567588321501,14.11792987209814,14.809151776338055,163.9143634545875,1187.645093971482
Sierra Leone,SLE,2001,808.9188081412818,14.186898267371308,15.071319168551344,164.9836444451033,1180.732668270659
Sierra Leone,SLE,2002,768.8644803296786,14.30368998602564,15.300862202804954,164.78957446627118,1204.6191430037604
Sierra Leone,SLE,2003,734.1233933581931,14.16467372757704,15.685799757462568,167.45462664442957,1200.9413151033812
Sierra Leone,SLE,2004,733.9633639022987,14.974022276818287,16.007505642374117,168.8224863746603,1214.087647951919
Sierra Leone,SLE,2005,720.1655911030167,15.002865321916516,16.364381828573592,172.83552985398617,1214.8177452928112
Sierra Leone,SLE,2006,703.1702002893172,14.907138486416468,16.314134603668645,171.2912145298743,1216.7472229550883
Sierra Leone,SLE,2007,673.5911799123295,14.780660329240868,16.46556947337467,171.3060014661545,1194.5161766036067
Sierra Leone,SLE,2008,626.0923208710551,14.015346447239295,15.74923145719058,163.5442307321538,1183.3520722391854
Sierra Leone,SLE,2009,588.2394984592177,13.4619740424374,15.62996345346032,161.29259277193978,1162.2987425456397
Sierra Leone,SLE,2010,571.8561376168676,13.394435268485754,15.66624625283896,160.96652103021154,1133.5254971081483
Sierra Leone,SLE,2011,540.9522175900104,12.181486973950609,15.051394804487687,157.14918549155192,1104.913422376084
Sierra Leone,SLE,2012,508.1413016448682,12.355088819641106,14.9872591112759,154.39400244575646,1083.162181197766
Sierra Leone,SLE,2013,479.67652426670656,12.194557252607916,14.666840233003338,149.92922038809536,1059.5568132329963
Sierra Leone,SLE,2014,455.628322832646,11.941354952817512,14.524815404424814,147.78152131398593,1015.4457003002047
Sierra Leone,SLE,2015,423.6948238527428,11.561926819882132,14.038934524842334,142.90180168062582,1020.8521913820948
Sierra Leone,SLE,2016,397.7918831060485,11.342449374500816,13.930809948353271,141.0340866927099,984.1229808677006
Sierra Leone,SLE,2017,378.4801060582057,11.32021591857906,13.894898420380818,140.1692295004974,978.2750973655428
Sierra Leone,SLE,2018,360.8859669863259,11.156616649726644,13.894593252214593,140.27028697710867,976.5982753647856
Sierra Leone,SLE,2019,341.5661449091424,10.885725836132364,13.71769367766458,138.8737235621672,964.2522030274156
Singapore,SGP,1990,22.159016067137152,2.2853416428695708,5.05894800167304,59.59489306108679,866.3361766278389
Singapore,SGP,1991,18.27644233077584,2.3552315234518555,4.901587038078274,58.35449080717515,849.0518640983198
Singapore,SGP,1992,16.022493640969905,2.4997806841759203,4.959220896445643,57.68027152993542,839.7142725001889
Singapore,SGP,1993,14.613798491730993,2.203323349891967,4.8998222394051085,57.77317046952767,855.3721577410129
Singapore,SGP,1994,13.518918652290758,2.1098767338691737,4.799145672804599,58.05077515328456,886.4848845977564
Singapore,SGP,1995,12.706112044895187,2.3851147327787605,4.827044568335058,58.58789622632572,911.474461271032
Singapore,SGP,1996,11.89125509477927,2.262031232399854,4.691750109854313,55.47104741323004,885.55924139188
Singapore,SGP,1997,11.051617388738926,1.838378771625172,4.37824271899692,51.15656817883304,849.9096141065909
Singapore,SGP,1998,10.544928223018577,1.61845383623491,4.136376217194415,49.82054666070322,827.3828436923985
Singapore,SGP,1999,9.389614924750818,1.4925641526529427,3.8978073903091945,47.226990188588445,777.7698851385098
Singapore,SGP,2000,8.594653587395992,1.3703792492234284,3.772425715539226,47.06065331659635,747.6200056427535
Singapore,SGP,2001,7.446528440556748,1.1686021706210143,3.639773894359565,45.4299308279808,724.1264461514804
Singapore,SGP,2002,7.21997156516229,1.1250660287077296,3.726820378766144,47.956609573582334,752.4021424286992
Singapore,SGP,2003,6.724396671121102,1.1973753464874497,3.804417885403341,49.40733118732425,774.1457163422513
Singapore,SGP,2004,6.379674602433829,1.1248719920111554,3.7060492417161512,49.62268711260075,780.9063303342982
Singapore,SGP,2005,6.636615383726401,1.1529031596274912,3.5754830312224573,47.71793167720969,748.5385492345472
Singapore,SGP,2006,6.994400987572213,1.2767324836227685,3.4117354102722595,44.53673118310746,743.8291509830555
Singapore,SGP,2007,6.948993326566598,1.142252776048182,3.311305298778377,42.92249916579093,753.3466800078213
Singapore,SGP,2008,7.195848864402953,1.0694097713492032,3.2076597508779403,41.54177301478347,751.6820319347145
Singapore,SGP,2009,7.351358148955171,1.2262273966042674,2.986736300973058,39.788987950726366,741.2733914376596
Singapore,SGP,2010,7.07452329848406,1.1855744626947398,2.807034036094721,38.29471405730246,741.4984249071672
Singapore,SGP,2011,6.840795662665281,1.1376387255734195,2.725899960814418,36.92512443454129,732.147474969839
Singapore,SGP,2012,6.378213811628739,1.211601926046496,2.678481307254422,36.97052876619198,740.6928901295092
Singapore,SGP,2013,5.496085048006708,1.1126541199129472,2.5540085311252434,36.73387855549,753.4737238982301
Singapore,SGP,2014,4.657897150465584,0.8633398968604253,2.407824882976859,36.05912149631583,756.1902517515372
Singapore,SGP,2015,4.421705309610369,0.8765115483121311,2.345858787411041,35.77669418113148,762.5855851530818
Singapore,SGP,2016,4.212443537064238,0.9289559191490806,2.274387586831315,35.05794669873073,757.4536477654619
Singapore,SGP,2017,3.978939725617469,0.8279953601460208,2.2122128065966087,34.11174452387156,732.5324781262129
Singapore,SGP,2018,3.686208913245343,0.7689670131080724,2.230053830660566,33.79516068795595,719.6486608947672
Singapore,SGP,2019,3.5104340213523955,0.7782051862151915,2.2863284733757783,33.710294062874105,698.1955876985531
Slovakia,SVK,1990,42.23656852987688,3.238675528321894,8.045381527335584,66.16499450583221,525.2308403259035
Slovakia,SVK,1991,44.27216831651171,3.514022020563133,7.818876527159457,64.16095308056262,511.8205994957526
Slovakia,SVK,1992,40.62108822670516,3.2397519960264853,7.415512310131408,62.08597184843364,489.2147472289719
Slovakia,SVK,1993,34.95265958478169,2.8031342347974,6.923295195939139,58.272960457967294,467.59616846966895
Slovakia,SVK,1994,32.34251883872913,2.712027510002873,6.415690971607031,53.9342204860201,439.5607402108305
Slovakia,SVK,1995,30.09078046991219,2.694188504882604,6.1888600770206095,52.19741691389369,427.7216197825568
Slovakia,SVK,1996,28.43132194343655,2.546261583853575,5.713410988234819,47.07697184355944,391.581294319803
Slovakia,SVK,1997,25.84305189514456,2.3834238934851166,5.85277662112012,44.70482834931557,373.3295555483695
Slovakia,SVK,1998,24.95742238079458,2.22956427966579,5.691771817047391,41.02731668944585,337.5561371395134
Slovakia,SVK,1999,22.75083955284218,2.117766311915511,5.284415588875277,37.558236098520005,313.0271830784976
Slovakia,SVK,2000,21.253771950728986,1.962132826760114,4.93166704011775,34.73792142480144,293.0439915167078
Slovakia,SVK,2001,17.108223297204404,1.780585274093547,4.901868959341496,33.64262108583427,285.63997445851004
Slovakia,SVK,2002,18.260206137539203,1.6795299566455353,4.962399569005689,33.02153621628253,277.1579983706189
Slovakia,SVK,2003,19.94921101519825,1.5255935395981148,5.0278548329321024,32.929082648370915,277.5926807864624
Slovakia,SVK,2004,19.44617503705972,1.4187599110513025,4.8505736389992204,31.96768097380089,277.8265098025687
Slovakia,SVK,2005,18.90808278319081,1.3853146871313724,4.998438900155128,33.122550333892576,286.05307571080573
Slovakia,SVK,2006,17.130722310833374,1.485439441881414,4.900561070317393,32.88751414027087,286.8923231101907
Slovakia,SVK,2007,15.798096357405068,1.5228169506658908,5.007039183690521,33.701326298141495,292.25066509638793
Slovakia,SVK,2008,15.002968599456889,1.4079349713472418,4.837956718511863,33.04265433045004,285.56354914035904
