Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
South Korea,KOR,1994,7.8044252749616385
South Korea,KOR,1995,6.640387286831722
South Korea,KOR,1996,5.843838632222086
South Korea,KOR,1997,5.1869211919183
South Korea,KOR,1998,4.668060823648043
South Korea,KOR,1999,4.203056356935259
South Korea,KOR,2000,4.214590186171056
South Korea,KOR,2001,4.279848954622036
South Korea,KOR,2002,4.107809861602619
South Korea,KOR,2003,3.8421908578846886
South Korea,KOR,2004,3.4556503408097163
South Korea,KOR,2005,3.052494956398632
South Korea,KOR,2006,2.8164293138868377
South Korea,KOR,2007,2.6162787042466387
South Korea,KOR,2008,2.369088767894234
South Korea,KOR,2009,2.129761850254634
South Korea,KOR,2010,1.9951523628945784
South Korea,KOR,2011,1.859333235597034
South Korea,KOR,2012,1.747575551733554
South Korea,KOR,2013,1.6202607437534955
South Korea,KOR,2014,1.4760182323411828
South Korea,KOR,2015,1.3680133822266212
South Korea,KOR,2016,1.2983571853869091
South Korea,KOR,2017,1.2556382422821248
South Korea,KOR,2018,1.2120492447885636
South Korea,KOR,2019,1.1762839241783003
South Sudan,SSD,1990,884.386245100207
South Sudan,SSD,1991,862.6220790609918
South Sudan,SSD,1992,851.9964738071141
South Sudan,SSD,1993,838.8967117752709
South Sudan,SSD,1994,817.2892668876093
South Sudan,SSD,1995,804.091291518254
South Sudan,SSD,1996,767.6418846065377
South Sudan,SSD,1997,729.120449743441
South Sudan,SSD,1998,690.9871982610989
South Sudan,SSD,1999,651.5827763546052
South Sudan,SSD,2000,618.4906280305415
South Sudan,SSD,2001,584.1227797748692
South Sudan,SSD,2002,556.9971622724981
South Sudan,SSD,2003,531.3861963829319
South Sudan,SSD,2004,515.7368203759228
South Sudan,SSD,2005,516.870709008496
South Sudan,SSD,2006,513.9478664991856
South Sudan,SSD,2007,509.7329458897364
South Sudan,SSD,2008,506.5873386172085
South Sudan,SSD,2009,495.6215103647663
South Sudan,SSD,2010,473.1475539374362
South Sudan,SSD,2011,456.639457247521
South Sudan,SSD,2012,448.21115263504777
South Sudan,SSD,2013,455.0163560213504
South Sudan,SSD,2014,455.4459458228922
South Sudan,SSD,2015,465.1034905367157
South Sudan,SSD,2016,462.5807305788622
South Sudan,SSD,2017,417.7732548476423
South Sudan,SSD,2018,380.41067046531566
South Sudan,SSD,2019,354.3369929379999
South-East Asia Region (WHO),,1990,426.7943433606236
South-East Asia Region (WHO),,1991,412.4749360372255
South-East Asia Region (WHO),,1992,399.7283852066144
South-East Asia Region (WHO),,1993,382.9105219181871
South-East Asia Region (WHO),,1994,368.076342677665
South-East Asia Region (WHO),,1995,356.5513636664375
South-East Asia Region (WHO),,1996,341.2779893885337
South-East Asia Region (WHO),,1997,328.1978786067507
South-East Asia Region (WHO),,1998,315.5362897287424
South-East Asia Region (WHO),,1999,302.6575215111512
South-East Asia Region (WHO),,2000,288.832324610454
South-East Asia Region (WHO),,2001,273.9871093635277
South-East Asia Region (WHO),,2002,262.69863021679583
South-East Asia Region (WHO),,2003,252.70634053954976
South-East Asia Region (WHO),,2004,243.43829414868057
South-East Asia Region (WHO),,2005,233.235595798516
South-East Asia Region (WHO),,2006,220.9917702477181
South-East Asia Region (WHO),,2007,210.44141842254768
South-East Asia Region (WHO),,2008,201.11486468665697
South-East Asia Region (WHO),,2009,190.3892332177264
South-East Asia Region (WHO),,2010,180.72040721939223
South-East Asia Region (WHO),,2011,171.3719052996294
South-East Asia Region (WHO),,2012,163.83181771098714
South-East Asia Region (WHO),,2013,158.25376155599665
South-East Asia Region (WHO),,2014,147.54824288101824
South-East Asia Region (WHO),,2015,137.38034422328974
South-East Asia Region (WHO),,2016,121.00219706954267
South-East Asia Region (WHO),,2017,109.25882923199885
South-East Asia Region (WHO),,2018,103.10487157649357
South-East Asia Region (WHO),,2019,97.61708677850751
Spain,ESP,1990,6.457395754474096
Spain,ESP,1991,5.621052179805612
Spain,ESP,1992,5.155304421806332
Spain,ESP,1993,4.533649890240244
Spain,ESP,1994,3.831906365467185
Spain,ESP,1995,3.3696128945213566
Spain,ESP,1996,3.189076307697856
Spain,ESP,1997,2.970277032371111
Spain,ESP,1998,2.692417340767093
Spain,ESP,1999,2.4290165607945107
Spain,ESP,2000,2.448709937024578
Spain,ESP,2001,2.251176672857856
Spain,ESP,2002,2.4210310606777887
Spain,ESP,2003,2.4349112878664325
Spain,ESP,2004,2.299910522231193
Spain,ESP,2005,2.222980041668529
Spain,ESP,2006,2.153812603311226
Spain,ESP,2007,2.1335268303358434
Spain,ESP,2008,2.0044987169262787
Spain,ESP,2009,1.8676022726833648
Spain,ESP,2010,1.745021396984888
Spain,ESP,2011,1.614047517406887
Spain,ESP,2012,1.4720476759230796
Spain,ESP,2013,1.277532266630706
Spain,ESP,2014,1.3471468529169952
Spain,ESP,2015,1.2815240139961337
Spain,ESP,2016,1.2545328434225944
Spain,ESP,2017,1.1948973913423555
Spain,ESP,2018,1.1366697462284892
Spain,ESP,2019,1.0813736877292754
Sri Lanka,LKA,1990,40.77977742864663
Sri Lanka,LKA,1991,34.902719532065184
Sri Lanka,LKA,1992,33.57681427657606
Sri Lanka,LKA,1993,25.77358576754075
Sri Lanka,LKA,1994,25.773763678306487
Sri Lanka,LKA,1995,23.31725921012569
Sri Lanka,LKA,1996,26.003934782807608
Sri Lanka,LKA,1997,25.613413721377626
Sri Lanka,LKA,1998,20.645506852564512
Sri Lanka,LKA,1999,19.247158910695365
Sri Lanka,LKA,2000,19.58994073328337
Sri Lanka,LKA,2001,19.151839183964874
Sri Lanka,LKA,2002,17.259449859714284
Sri Lanka,LKA,2003,17.22254860311485
Sri Lanka,LKA,2004,17.403186660821188
Sri Lanka,LKA,2005,29.037888701776588
Sri Lanka,LKA,2006,18.24068781037878
Sri Lanka,LKA,2007,14.850038893814196
Sri Lanka,LKA,2008,15.067135679312312
Sri Lanka,LKA,2009,15.985917834361173
Sri Lanka,LKA,2010,15.398302188607122
Sri Lanka,LKA,2011,14.2912174308505
Sri Lanka,LKA,2012,13.365653951877247
Sri Lanka,LKA,2013,12.770143776967666
Sri Lanka,LKA,2014,12.193990233196963
Sri Lanka,LKA,2015,10.597248840445443
Sri Lanka,LKA,2016,9.742600686021364
Sri Lanka,LKA,2017,8.948885896357776
Sri Lanka,LKA,2018,8.239725270640236
Sri Lanka,LKA,2019,7.627377072827307
Sub-Saharan Africa (WB),,1990,638.4821897590891
Sub-Saharan Africa (WB),,1991,625.681235299224
Sub-Saharan Africa (WB),,1992,616.3839346389728
Sub-Saharan Africa (WB),,1993,605.0209962898822
Sub-Saharan Africa (WB),,1994,592.7814407506728
Sub-Saharan Africa (WB),,1995,580.1898417552212
Sub-Saharan Africa (WB),,1996,562.4694734998292
Sub-Saharan Africa (WB),,1997,545.0152024325156
Sub-Saharan Africa (WB),,1998,528.4836991883994
Sub-Saharan Africa (WB),,1999,514.1268442186458
Sub-Saharan Africa (WB),,2000,499.5874359519102
Sub-Saharan Africa (WB),,2001,480.7552228179111
Sub-Saharan Africa (WB),,2002,463.7212370525765
Sub-Saharan Africa (WB),,2003,442.9606676979707
Sub-Saharan Africa (WB),,2004,422.7449922133056
Sub-Saharan Africa (WB),,2005,404.2327438497407
Sub-Saharan Africa (WB),,2006,390.9757859780859
Sub-Saharan Africa (WB),,2007,374.7663020370823
Sub-Saharan Africa (WB),,2008,354.7461770564193
Sub-Saharan Africa (WB),,2009,337.5108032482787
Sub-Saharan Africa (WB),,2010,320.36188874838183
Sub-Saharan Africa (WB),,2011,304.30909832656744
Sub-Saharan Africa (WB),,2012,292.888357458132
Sub-Saharan Africa (WB),,2013,283.8474917001999
Sub-Saharan Africa (WB),,2014,276.13549536355447
Sub-Saharan Africa (WB),,2015,266.4739656187334
Sub-Saharan Africa (WB),,2016,256.2157186453881
Sub-Saharan Africa (WB),,2017,239.70335099318663
Sub-Saharan Africa (WB),,2018,225.1775664293716
Sub-Saharan Africa (WB),,2019,212.5531213118253
Sudan,SDN,1990,400.2148749086773
Sudan,SDN,1991,374.8242664852027
Sudan,SDN,1992,356.2544899409528
Sudan,SDN,1993,338.70742039617147
Sudan,SDN,1994,322.7461313012779
Sudan,SDN,1995,305.6638349605649
Sudan,SDN,1996,286.36064879783834
Sudan,SDN,1997,268.4922994546189
Sudan,SDN,1998,252.37512310802816
Sudan,SDN,1999,235.13209010546484
Sudan,SDN,2000,222.72585576405632
Sudan,SDN,2001,208.85401436785125
Sudan,SDN,2002,196.50819152296373
Sudan,SDN,2003,181.8169578706109
Sudan,SDN,2004,169.522865378433
Sudan,SDN,2005,169.03037705391364
Sudan,SDN,2006,160.7908010010348
Sudan,SDN,2007,149.44671141226243
Sudan,SDN,2008,138.4026064537233
Sudan,SDN,2009,128.24745531124114
Sudan,SDN,2010,116.21758567548152
Sudan,SDN,2011,105.8461750053916
Sudan,SDN,2012,99.21728562331616
Sudan,SDN,2013,89.824089545431
Sudan,SDN,2014,87.03224442198534
Sudan,SDN,2015,78.88601649759516
Sudan,SDN,2016,71.36908481949763
Sudan,SDN,2017,63.953041009913406
Sudan,SDN,2018,57.87348096455903
Sudan,SDN,2019,52.81759428270448
Suriname,SUR,1990,76.80158908255797
Suriname,SUR,1991,75.85960512915076
Suriname,SUR,1992,73.12998125918432
Suriname,SUR,1993,72.09888532792212
Suriname,SUR,1994,72.01670747841048
Suriname,SUR,1995,71.25382440677753
Suriname,SUR,1996,71.59137741016329
Suriname,SUR,1997,72.07679645668249
Suriname,SUR,1998,72.60318902671473
Suriname,SUR,1999,72.80856181023462
Suriname,SUR,2000,68.70606680309625
Suriname,SUR,2001,66.97630044859243
Suriname,SUR,2002,66.30688346428771
Suriname,SUR,2003,65.57862409308558
Suriname,SUR,2004,64.54857071729802
Suriname,SUR,2005,63.498598001334514
Suriname,SUR,2006,61.839832954501055
Suriname,SUR,2007,59.69112756045298
Suriname,SUR,2008,56.72330087471153
Suriname,SUR,2009,53.65923903662041
Suriname,SUR,2010,50.02854544848698
Suriname,SUR,2011,46.45505714204084
Suriname,SUR,2012,43.30962638642583
Suriname,SUR,2013,41.90633100710208
Suriname,SUR,2014,39.87504823070212
Suriname,SUR,2015,37.78769792423943
Suriname,SUR,2016,35.8212076054732
Suriname,SUR,2017,34.20412779618975
Suriname,SUR,2018,32.989564762998604
Suriname,SUR,2019,32.15239826367719
Sweden,SWE,1990,4.154541203191921
Sweden,SWE,1991,4.032304492883981
Sweden,SWE,1992,3.4362459815350705
Sweden,SWE,1993,3.000529945620691
Sweden,SWE,1994,2.566884709364339
Sweden,SWE,1995,2.189093409584629
Sweden,SWE,1996,2.107014316038156
Sweden,SWE,1997,1.9006689812681423
Sweden,SWE,1998,1.821838312793464
Sweden,SWE,1999,1.7666943550705567
Sweden,SWE,2000,1.7418813233536283
Sweden,SWE,2001,1.7906536423766213
Sweden,SWE,2002,1.701902795499369
Sweden,SWE,2003,1.65913060347681
Sweden,SWE,2004,1.5926636304852384
Sweden,SWE,2005,1.388074107137695
Sweden,SWE,2006,1.3611643653482497
Sweden,SWE,2007,1.242875292718196
Sweden,SWE,2008,1.2027632849892385
Sweden,SWE,2009,1.233584809736377
Sweden,SWE,2010,1.1678984665379717
Sweden,SWE,2011,1.0597423191450397
Sweden,SWE,2012,1.149195486904793
Sweden,SWE,2013,1.1555906580001216
Sweden,SWE,2014,1.0216098741100017
Sweden,SWE,2015,1.0766976520236422
Sweden,SWE,2016,1.078179774707482
Sweden,SWE,2017,0.9942864095149928
Sweden,SWE,2018,0.93518344005129
Sweden,SWE,2019,0.9021733964035218
Switzerland,CHE,1990,7.312151996642492
Switzerland,CHE,1991,6.586747566894011
Switzerland,CHE,1992,5.791194910803125
Switzerland,CHE,1993,4.795545889715578
Switzerland,CHE,1994,3.97156067889784
Switzerland,CHE,1995,3.301732494156864
Switzerland,CHE,1996,2.9585838107752385
Switzerland,CHE,1997,2.799036857185432
Switzerland,CHE,1998,2.670470570523798
Switzerland,CHE,1999,2.609690403185368
Switzerland,CHE,2000,2.5758073461708366
Switzerland,CHE,2001,2.464261703690976
Switzerland,CHE,2002,2.3074321961324364
Switzerland,CHE,2003,2.0957294403447144
Switzerland,CHE,2004,2.0348341661947207
Switzerland,CHE,2005,1.9721073668758404
Switzerland,CHE,2006,1.854345696048012
Switzerland,CHE,2007,1.6457671396754932
Switzerland,CHE,2008,1.5665894602127624
Switzerland,CHE,2009,1.561873668982671
Switzerland,CHE,2010,1.411749333398693
Switzerland,CHE,2011,1.35554068197346
Switzerland,CHE,2012,1.2908851305878075
Switzerland,CHE,2013,1.312352502144256
Switzerland,CHE,2014,1.3018505072665945
Switzerland,CHE,2015,1.321376588838448
Switzerland,CHE,2016,1.1846699063432755
Switzerland,CHE,2017,1.121434444231445
Switzerland,CHE,2018,1.061012505433072
Switzerland,CHE,2019,1.0122244902575075
Syria,SYR,1990,110.8770328548112
Syria,SYR,1991,103.38993507156984
Syria,SYR,1992,93.94397915034811
Syria,SYR,1993,86.22201432407039
Syria,SYR,1994,78.3985875548704
Syria,SYR,1995,69.9070619287189
Syria,SYR,1996,60.67321863764651
Syria,SYR,1997,52.48884570229531
Syria,SYR,1998,44.55601780542499
Syria,SYR,1999,37.1649417639325
Syria,SYR,2000,31.27129569975137
Syria,SYR,2001,27.996858411951266
Syria,SYR,2002,25.40094326424385
Syria,SYR,2003,19.807982537513222
Syria,SYR,2004,19.289262105659887
Syria,SYR,2005,19.75258108617648
Syria,SYR,2006,21.40634088069475
Syria,SYR,2007,23.210758611003392
Syria,SYR,2008,29.74451965375296
Syria,SYR,2009,30.45896650807077
Syria,SYR,2010,32.510191017656304
Syria,SYR,2011,37.59234720452689
Syria,SYR,2012,41.520505939704805
Syria,SYR,2013,42.807554637445016
Syria,SYR,2014,42.837927133171945
Syria,SYR,2015,40.331777325694254
Syria,SYR,2016,36.69050596560699
Syria,SYR,2017,31.72948783461551
Syria,SYR,2018,27.21948226628462
Syria,SYR,2019,23.74370678647344
Taiwan,TWN,1990,13.046858517178414
Taiwan,TWN,1991,10.770698783511657
Taiwan,TWN,1992,9.572345963844215
Taiwan,TWN,1993,8.095773065806716
Taiwan,TWN,1994,7.0436920952163895
Taiwan,TWN,1995,7.349923445394296
Taiwan,TWN,1996,6.694228600479033
Taiwan,TWN,1997,6.390304694261128
Taiwan,TWN,1998,5.629900583482158
Taiwan,TWN,1999,4.981419748675164
Taiwan,TWN,2000,5.15171268725747
Taiwan,TWN,2001,4.825496666273829
Taiwan,TWN,2002,4.685736635878622
Taiwan,TWN,2003,4.362828589134422
Taiwan,TWN,2004,4.7343951627961145
Taiwan,TWN,2005,4.640504883464196
Taiwan,TWN,2006,4.529187562316482
Taiwan,TWN,2007,4.720293724830404
Taiwan,TWN,2008,5.240485208980201
Taiwan,TWN,2009,4.813175115438972
Taiwan,TWN,2010,4.591785637954941
Taiwan,TWN,2011,5.503735101845179
Taiwan,TWN,2012,5.507585775225363
Taiwan,TWN,2013,4.737536217495632
Taiwan,TWN,2014,4.74841150917599
Taiwan,TWN,2015,4.938002026598424
Taiwan,TWN,2016,4.618356914345809
Taiwan,TWN,2017,4.1922730393075724
Taiwan,TWN,2018,3.9607835989507127
Taiwan,TWN,2019,3.803868719866551
Tajikistan,TJK,1990,734.5489730011689
Tajikistan,TJK,1991,689.5985559879836
Tajikistan,TJK,1992,640.8760847371074
Tajikistan,TJK,1993,617.2473264885001
Tajikistan,TJK,1994,641.6831003300935
Tajikistan,TJK,1995,621.7920092247383
Tajikistan,TJK,1996,588.9964357758395
Tajikistan,TJK,1997,560.5600965271523
Tajikistan,TJK,1998,526.2900887578548
Tajikistan,TJK,1999,494.3456389945034
Tajikistan,TJK,2000,457.1295690032657
Tajikistan,TJK,2001,436.0160909905208
Tajikistan,TJK,2002,415.8413956585462
Tajikistan,TJK,2003,395.1873083208426
Tajikistan,TJK,2004,375.9151974008495
Tajikistan,TJK,2005,351.05383492818663
Tajikistan,TJK,2006,337.85779092341204
Tajikistan,TJK,2007,319.67192659657803
Tajikistan,TJK,2008,300.82062970649633
Tajikistan,TJK,2009,284.6477613812107
Tajikistan,TJK,2010,266.2054284224181
Tajikistan,TJK,2011,251.01043185151093
Tajikistan,TJK,2012,238.89244407955127
Tajikistan,TJK,2013,228.4932437895121
Tajikistan,TJK,2014,219.4798741742844
Tajikistan,TJK,2015,206.32057237931147
Tajikistan,TJK,2016,191.2342263022773
Tajikistan,TJK,2017,182.38999223126976
Tajikistan,TJK,2018,171.326790042725
Tajikistan,TJK,2019,163.04048708637495
Tanzania,TZA,1990,715.5232785156564
Tanzania,TZA,1991,688.1884336555174
Tanzania,TZA,1992,667.2788318027176
Tanzania,TZA,1993,648.3692784585206
Tanzania,TZA,1994,628.9829667242682
Tanzania,TZA,1995,605.5407976663575
Tanzania,TZA,1996,584.3862198755448
Tanzania,TZA,1997,560.9812836469366
Tanzania,TZA,1998,534.3353603731659
Tanzania,TZA,1999,504.5397453008957
Tanzania,TZA,2000,468.6606956941825
Tanzania,TZA,2001,438.10078472767054
Tanzania,TZA,2002,421.06384471217314
Tanzania,TZA,2003,409.9184784680461
Tanzania,TZA,2004,390.54962384909794
Tanzania,TZA,2005,363.8306886025402
Tanzania,TZA,2006,355.6127571204267
Tanzania,TZA,2007,344.3359292590778
Tanzania,TZA,2008,325.3999281502228
Tanzania,TZA,2009,324.0089491936356
Tanzania,TZA,2010,308.4056890080218
Tanzania,TZA,2011,295.52917287031426
Tanzania,TZA,2012,290.5086967763732
Tanzania,TZA,2013,273.8888235530101
Tanzania,TZA,2014,248.84637158193007
Tanzania,TZA,2015,251.76132204801235
Tanzania,TZA,2016,236.9913022507025
Tanzania,TZA,2017,218.1036785185629
Tanzania,TZA,2018,198.35311864428093
Tanzania,TZA,2019,182.42302734734253
Thailand,THA,1990,75.78696049011975
Thailand,THA,1991,69.89422561024703
Thailand,THA,1992,64.57220782488734
Thailand,THA,1993,60.24818921711457
Thailand,THA,1994,56.109988457151815
Thailand,THA,1995,51.72426540728247
Thailand,THA,1996,47.86156596838983
Thailand,THA,1997,44.37679008431778
Thailand,THA,1998,43.303355111790346
Thailand,THA,1999,41.44489553838472
Thailand,THA,2000,39.88754576318495
Thailand,THA,2001,37.55901229987629
Thailand,THA,2002,35.134116649270915
Thailand,THA,2003,32.85836358104619
Thailand,THA,2004,30.19083227934576
Thailand,THA,2005,27.643373490800915
Thailand,THA,2006,25.025645646435965
Thailand,THA,2007,22.43576044107992
Thailand,THA,2008,21.04007100929872
Thailand,THA,2009,19.78946460624393
Thailand,THA,2010,17.463734754248776
Thailand,THA,2011,16.016681715838267
Thailand,THA,2012,15.84570221346636
Thailand,THA,2013,14.847774292229085
Thailand,THA,2014,14.844564452906232
Thailand,THA,2015,14.858882022754877
Thailand,THA,2016,15.420493044926973
Thailand,THA,2017,13.575395042878467
Thailand,THA,2018,12.62767788917322
Thailand,THA,2019,11.844159546349402
Timor,TLS,1990,889.8745027222516
Timor,TLS,1991,855.6086658548425
Timor,TLS,1992,825.4778204143726
Timor,TLS,1993,788.0272553553809
Timor,TLS,1994,740.4311291461306
Timor,TLS,1995,692.2243804804582
Timor,TLS,1996,641.5887360333484
Timor,TLS,1997,587.142770056375
Timor,TLS,1998,545.2258356360389
Timor,TLS,1999,512.5727252165086
Timor,TLS,2000,470.8269957060804
Timor,TLS,2001,430.5999210364085
Timor,TLS,2002,397.2440699260537
Timor,TLS,2003,374.6214432064789
Timor,TLS,2004,342.66556237151246
Timor,TLS,2005,311.9919855667767
Timor,TLS,2006,269.52107841528937
Timor,TLS,2007,246.47239109157883
Timor,TLS,2008,216.78454065220737
Timor,TLS,2009,200.454689078164
Timor,TLS,2010,186.3346545910157
Timor,TLS,2011,176.91484263680618
Timor,TLS,2012,170.90172133498177
Timor,TLS,2013,159.8489325619169
Timor,TLS,2014,154.56148800433945
Timor,TLS,2015,151.8911792801135
Timor,TLS,2016,149.43162624635474
Timor,TLS,2017,138.73895732037457
Timor,TLS,2018,131.57070781358303
Timor,TLS,2019,126.19766219521657
Togo,TGO,1990,372.8190991260977
Togo,TGO,1991,368.67923155248025
Togo,TGO,1992,366.8296990711223
Togo,TGO,1993,370.9543562645367
Togo,TGO,1994,370.55641087068113
Togo,TGO,1995,366.2436987517904
Togo,TGO,1996,356.13255430704766
Togo,TGO,1997,342.386845943993
Togo,TGO,1998,332.1467443504459
Togo,TGO,1999,321.17433553084373
Togo,TGO,2000,310.9700200344035
Togo,TGO,2001,297.38238568326875
Togo,TGO,2002,294.6551307329768
Togo,TGO,2003,275.7545239218613
Togo,TGO,2004,258.1797470307177
Togo,TGO,2005,245.1596195713929
Togo,TGO,2006,235.7044870601086
Togo,TGO,2007,224.59203368582672
Togo,TGO,2008,219.9942791619524
Togo,TGO,2009,217.03784746543937
Togo,TGO,2010,207.9468287446236
Togo,TGO,2011,200.10476730631973
Togo,TGO,2012,187.73527428589207
Togo,TGO,2013,175.39211390551102
Togo,TGO,2014,167.40596612018788
Togo,TGO,2015,159.3056628301498
Togo,TGO,2016,151.83541810567613
Togo,TGO,2017,142.47825722148863
Togo,TGO,2018,131.1167302728896
Togo,TGO,2019,124.3463200287228
Tokelau,TKL,1990,103.8257535603167
Tokelau,TKL,1991,100.47982426853152
Tokelau,TKL,1992,98.51045693397664
Tokelau,TKL,1993,95.75051528911834
Tokelau,TKL,1994,92.10892588534884
Tokelau,TKL,1995,86.85043392229787
Tokelau,TKL,1996,81.18066693575011
Tokelau,TKL,1997,76.360785477078
Tokelau,TKL,1998,73.19207379213377
Tokelau,TKL,1999,80.14678263228545
Tokelau,TKL,2000,80.70853729676091
Tokelau,TKL,2001,80.21669248078418
Tokelau,TKL,2002,77.70486712632963
Tokelau,TKL,2003,72.00809777861916
Tokelau,TKL,2004,69.57726204563816
Tokelau,TKL,2005,63.79051723789573
Tokelau,TKL,2006,57.88143689134858
Tokelau,TKL,2007,53.00872665127923
Tokelau,TKL,2008,48.20676923631851
Tokelau,TKL,2009,40.75679540672212
Tokelau,TKL,2010,38.48805735376194
Tokelau,TKL,2011,36.01097568079747
Tokelau,TKL,2012,33.254430375645946
Tokelau,TKL,2013,30.08975315724983
Tokelau,TKL,2014,27.690350205292685
Tokelau,TKL,2015,25.719535776549275
Tokelau,TKL,2016,24.04474712527581
Tokelau,TKL,2017,22.645811389357576
Tokelau,TKL,2018,21.35454678635471
Tokelau,TKL,2019,20.2141306190725
Tonga,TON,1990,64.93032182190032
Tonga,TON,1991,63.422859070138585
Tonga,TON,1992,61.34573235880818
Tonga,TON,1993,61.53884234510236
Tonga,TON,1994,61.18414829995201
Tonga,TON,1995,60.251227820165866
Tonga,TON,1996,59.15781299269209
Tonga,TON,1997,58.409541984658325
Tonga,TON,1998,57.504791196249975
Tonga,TON,1999,61.15789439192144
Tonga,TON,2000,59.25437160787622
Tonga,TON,2001,57.71494097346327
Tonga,TON,2002,55.82533925437117
Tonga,TON,2003,53.6288917802805
Tonga,TON,2004,50.39902505744693
Tonga,TON,2005,49.12929133140106
Tonga,TON,2006,49.25885054127001
Tonga,TON,2007,47.65080872475807
Tonga,TON,2008,46.04376526015362
Tonga,TON,2009,43.35750749635465
Tonga,TON,2010,41.37778014330094
Tonga,TON,2011,38.82403622271647
Tonga,TON,2012,36.673090597962194
Tonga,TON,2013,35.146121410477
Tonga,TON,2014,33.68871372873247
Tonga,TON,2015,32.38892373635861
Tonga,TON,2016,30.945481520157266
Tonga,TON,2017,29.49433553557393
Tonga,TON,2018,28.23782873322398
Tonga,TON,2019,27.221365391326174
Trinidad and Tobago,TTO,1990,40.383981078832576
Trinidad and Tobago,TTO,1991,38.85391576909985
Trinidad and Tobago,TTO,1992,37.612432299573214
Trinidad and Tobago,TTO,1993,36.29860774902529
Trinidad and Tobago,TTO,1994,35.960426356046305
Trinidad and Tobago,TTO,1995,35.49854349747376
Trinidad and Tobago,TTO,1996,35.14368640643237
Trinidad and Tobago,TTO,1997,33.78082192994962
Trinidad and Tobago,TTO,1998,32.768834606221695
Trinidad and Tobago,TTO,1999,31.878981625137712
Trinidad and Tobago,TTO,2000,28.7723017197007
Trinidad and Tobago,TTO,2001,27.274226002803
Trinidad and Tobago,TTO,2002,28.281820729673967
Trinidad and Tobago,TTO,2003,28.44668376545723
Trinidad and Tobago,TTO,2004,27.48467399346185
Trinidad and Tobago,TTO,2005,26.238604440323822
Trinidad and Tobago,TTO,2006,24.32633861791916
Trinidad and Tobago,TTO,2007,23.351191272742216
Trinidad and Tobago,TTO,2008,22.730035893965763
Trinidad and Tobago,TTO,2009,22.065568520127904
Trinidad and Tobago,TTO,2010,20.50216041310868
Trinidad and Tobago,TTO,2011,19.10832741431472
Trinidad and Tobago,TTO,2012,18.00875238141152
Trinidad and Tobago,TTO,2013,17.614611529667137
Trinidad and Tobago,TTO,2014,16.8568586451568
Trinidad and Tobago,TTO,2015,16.214492393819175
Trinidad and Tobago,TTO,2016,15.62511632498916
Trinidad and Tobago,TTO,2017,15.20506573138822
Trinidad and Tobago,TTO,2018,14.849037589196737
Trinidad and Tobago,TTO,2019,14.53835427089756
Tunisia,TUN,1990,135.97636309008638
Tunisia,TUN,1991,125.19823145428452
Tunisia,TUN,1992,115.29331160698602
Tunisia,TUN,1993,105.78013835971228
Tunisia,TUN,1994,95.65007505432597
Tunisia,TUN,1995,85.73180044559972
Tunisia,TUN,1996,75.98981616502974
Tunisia,TUN,1997,67.53756027268277
Tunisia,TUN,1998,59.69268314917082
Tunisia,TUN,1999,55.29992274000364
Tunisia,TUN,2000,51.082081615048445
Tunisia,TUN,2001,47.10249629329604
Tunisia,TUN,2002,43.3075907830303
Tunisia,TUN,2003,39.69110413922228
Tunisia,TUN,2004,35.554761095781004
Tunisia,TUN,2005,32.882978194810086
Tunisia,TUN,2006,30.66459997377965
Tunisia,TUN,2007,28.55360194159789
Tunisia,TUN,2008,26.826193763374583
Tunisia,TUN,2009,25.450479661366906
Tunisia,TUN,2010,24.4792729623332
Tunisia,TUN,2011,22.8988166225879
Tunisia,TUN,2012,20.306575046373595
Tunisia,TUN,2013,18.41808124491781
Tunisia,TUN,2014,16.75454796292993
Tunisia,TUN,2015,15.253625294880605
Tunisia,TUN,2016,13.866477857044478
Tunisia,TUN,2017,12.698747531844369
Tunisia,TUN,2018,11.579423046659144
Tunisia,TUN,2019,10.644597222080153
Turkey,TUR,1990,339.557086624272
Turkey,TUR,1991,309.6569643274134
Turkey,TUR,1992,285.55791534422866
Turkey,TUR,1993,264.15979009123294
Turkey,TUR,1994,249.3523916243856
Turkey,TUR,1995,235.36128161532704
Turkey,TUR,1996,215.2794695453545
Turkey,TUR,1997,196.62797660070785
Turkey,TUR,1998,176.6803466327995
Turkey,TUR,1999,157.2799175531598
Turkey,TUR,2000,136.98061101495998
Turkey,TUR,2001,116.95275661983123
Turkey,TUR,2002,97.13249413892908
Turkey,TUR,2003,74.75714309739983
Turkey,TUR,2004,57.22046375817653
Turkey,TUR,2005,45.11205335768059
Turkey,TUR,2006,36.912884002916186
Turkey,TUR,2007,31.265550205314995
Turkey,TUR,2008,26.879383677815
Turkey,TUR,2009,24.47286216956197
Turkey,TUR,2010,22.454621703057924
Turkey,TUR,2011,19.69991617219401
Turkey,TUR,2012,18.186909042576783
Turkey,TUR,2013,17.539801224838616
Turkey,TUR,2014,16.948003521616833
Turkey,TUR,2015,16.087188881873267
Turkey,TUR,2016,15.383949560782751
Turkey,TUR,2017,14.075845458511871
Turkey,TUR,2018,13.076441576563628
Turkey,TUR,2019,12.192468528279228
Turkmenistan,TKM,1990,770.0908269265171
Turkmenistan,TKM,1991,736.2947657654848
Turkmenistan,TKM,1992,712.2257018666952
Turkmenistan,TKM,1993,684.6022718380676
